ts_utc,action,side,qty,price,pnl,note
1760315400000,STOP,LONG,0.0086538203588047,115029.01428571428,-5.5572945338885615,
1760315400000,OPEN_LONG,LONG,0.008696680650929154,114986.4,0.0,Strategy: real test trail=atr
1760319000000,TP_PARTIAL,LONG,0.004348340325464577,115626.2,2.280677106162133,
1760321700000,STOP,LONG,0.004348340325464577,115155.61428571428,0.23543340156502301,
1760321700000,OPEN_LONG,LONG,0.008698110335529606,114967.5,0.0,Strategy: real test trail=atr
1760326200000,STOP,LONG,0.008698110335529606,114986.55714285714,-0.8343217493142544,
1760326200000,OPEN_LONG,LONG,0.008709117226459692,114822.2,0.0,Strategy: real test trail=atr
1760330700000,STOP,LONG,0.008709117226459692,114508.55714285714,-3.7301866338938257,
1760330700000,OPEN_LONG,LONG,0.00873794382201158,114443.4,0.0,Strategy: real test trail=atr
1760336100000,TP_PARTIAL,LONG,0.00436897191100579,114973.0,1.8126506203066572,
1760338200000,TP_FULL,LONG,0.00436897191100579,115086.21428571428,2.3070333394998057,
1760338200000,OPEN_LONG,LONG,0.008683419878084785,115162.0,0.0,Strategy: real test trail=atr
1760346600000,STOP,LONG,0.008683419878084785,115055.57142857142,-1.9237018907527261,
1760346600000,OPEN_LONG,LONG,0.008714498223549538,114751.3,0.0,Strategy: real test trail=atr
1760349000000,TP_PARTIAL,LONG,0.004357249111774769,115104.1,1.036468867890834,
1760351400000,STOP,LONG,0.004357249111774769,114805.84285714287,-0.2624620125685184,
1760351400000,OPEN_LONG,LONG,0.008710581352910075,114802.9,0.0,Strategy: real test trail=atr
1760353200000,STOP,LONG,0.008710581352910075,114644.24285714286,-2.3813049521022966,
1760353200000,OPEN_LONG,LONG,0.00874121289573656,114400.6,0.0,Strategy: real test trail=atr
1760354400000,STOP,LONG,0.00874121289573656,114135.5142857143,-3.316012078857717,
1760354400000,OPEN_LONG,LONG,0.008766085767383148,114076.0,0.0,Strategy: real test trail=atr
1760354700000,STOP,LONG,0.008766085767383148,113663.42857142857,-4.6148282097649735,
1760355000000,OPEN_LONG,LONG,0.008767330821200809,114059.8,0.0,Strategy: real test trail=atr
1760362200000,TP_PARTIAL,LONG,0.0043836654106004045,115081.2,3.975237112462034,
1760362200000,TP_FULL,LONG,0.0043836654106004045,114851.50000000001,2.968812631619605,
1760362200000,OPEN_LONG,LONG,0.008689516619569487,115081.2,0.0,Strategy: real test trail=atr
1760365500000,STOP,LONG,0.008689516619569487,114451.4,-6.469921238221386,
1760365500000,OPEN_LONG,LONG,0.008752566690181896,114252.2,0.0,Strategy: real test trail=atr
1760377500000,STOP,LONG,0.008752566690181896,114301.24285714285,-0.5709637476190583,
1760377500000,OPEN_LONG,LONG,0.008756483081161214,114201.1,0.0,Strategy: real test trail=atr
1760378100000,TP_PARTIAL,LONG,0.004378241540580607,114977.5,2.8975670987407045,
1760378100000,TP_FULL,LONG,0.004378241540580607,114846.55000000002,2.32452303436662,
1760378100000,OPEN_LONG,LONG,0.008697353830097194,114977.5,0.0,Strategy: real test trail=atr
1760383200000,TP_PARTIAL,LONG,0.004348676915048597,115536.4,1.929260290056725,
1760385000000,TP_FULL,LONG,0.004348676915048597,115739.69285714286,2.8128732174307434,
1760385000000,OPEN_LONG,LONG,0.008639816421180682,115743.2,0.0,Strategy: real test trail=atr
1760394300000,STOP,LONG,0.008639816421180682,115520.75714285714,-2.9209045171922545,
1760394300000,OPEN_LONG,LONG,0.008658743339261686,115490.2,0.0,Strategy: real test trail=atr
1760397000000,STOP,LONG,0.008658743339261686,115343.22857142857,-2.2719515842655333,
1760397300000,OPEN_LONG,LONG,0.008674546624820654,115279.8,0.0,Strategy: real test trail=atr
1760399100000,STOP,LONG,0.008674546624820654,115108.81428571428,-2.4824819389743817,
1760399400000,OPEN_LONG,LONG,0.008688942798951766,115088.8,0.0,Strategy: real test trail=atr
1760402700000,STOP,LONG,0.008688942798951766,114983.21428571429,-1.9169695176991173,
1760402700000,OPEN_LONG,LONG,0.008697096648225924,114980.9,0.0,Strategy: real test trail=atr
1760403900000,STOP,LONG,0.008697096648225924,114617.52857142857,-4.158696295272845,
1760403900000,OPEN_LONG,LONG,0.00872713817066966,114585.1,0.0,Strategy: real test trail=atr
1760406600000,STOP,LONG,0.00872713817066966,114288.22857142858,-3.589542557078865,
1760411400000,OPEN_LONG,LONG,0.008814067251333128,113455.0,0.0,Strategy: real test trail=atr
1760416500000,STOP,LONG,0.008814067251333128,113212.02857142859,-3.14049572832514,
1760416500000,OPEN_LONG,LONG,0.008844923721377827,113059.2,0.0,Strategy: real test trail=atr
1760419800000,STOP,LONG,0.008844923721377827,112951.2,-1.9547741360278508,
1760419800000,OPEN_LONG,LONG,0.00887335853958716,112696.9,0.0,Strategy: real test trail=atr
1760423400000,STOP,LONG,0.00887335853958716,112162.4857142857,-5.73967854103733,
1760424600000,OPEN_LONG,LONG,0.008929727509365052,111985.5,0.0,Strategy: real test trail=atr
1760434800000,STOP,LONG,0.008929727509365052,111544.45714285715,-4.936423337970343,
1760434800000,OPEN_LONG,LONG,0.008970725830397664,111473.7,0.0,Strategy: real test trail=atr
1760435400000,STOP,LONG,0.008970725830397664,111113.81428571428,-4.226821855097419,
1760435700000,OPEN_LONG,LONG,0.008988634770196563,111251.6,0.0,Strategy: real test trail=atr
1760436900000,STOP,LONG,0.008988634770196563,110845.90000000001,-4.644865781705585,
1760438100000,OPEN_LONG,LONG,0.00904644990166509,110540.6,0.0,Strategy: real test trail=atr
1760440200000,TP_PARTIAL,LONG,0.004523224950832545,111289.5,2.885749444095627,
1760445300000,STOP,LONG,0.004523224950832545,110856.0,0.9259118369178121,
1760445300000,OPEN_LONG,LONG,0.009021037058420237,110852.0,0.0,Strategy: real test trail=atr
1760447700000,STOP,LONG,0.009021037058420237,110477.8,-4.373984231227196,
1760447700000,OPEN_LONG,LONG,0.00905852076167666,110393.3,0.0,Strategy: real test trail=atr
1760449500000,TP_PARTIAL,LONG,0.00452926038083833,110900.8,1.7974503434538147,
1760451000000,TP_FULL,LONG,0.00452926038083833,111145.67857142858,2.9060145957357126,
1760451000000,OPEN_LONG,LONG,0.00895859070617883,111624.7,0.0,Strategy: real test trail=atr
1760457000000,TP_PARTIAL,LONG,0.004479295353089415,112600.1,3.8669201350597526,
1760461200000,STOP,LONG,0.004479295353089415,112125.57142857142,1.742429286963985,
1760461200000,OPEN_LONG,LONG,0.00892313787497256,112068.2,0.0,Strategy: real test trail=atr
1760465100000,TP_PARTIAL,LONG,0.00446156893748628,113017.6,3.733695642474889,
1760466000000,TP_FULL,LONG,0.00446156893748628,113315.2357142857,5.060953938889743,
1760466000000,OPEN_LONG,LONG,0.008823352944705811,113335.6,0.0,Strategy: real test trail=atr
1760467200000,STOP,LONG,0.008823352944705811,112825.92857142858,-5.494762394668051,
1760467200000,OPEN_LONG,LONG,0.008868448101398288,112759.3,0.0,Strategy: real test trail=atr
1760469600000,TP_PARTIAL,LONG,0.004434224050699144,113366.2,2.1897850110811,
1760470500000,STOP,LONG,0.004434224050699144,112862.11428571428,-0.04432637231951603,
1760470500000,OPEN_LONG,LONG,0.008877643873316021,112642.5,0.0,Strategy: real test trail=atr
1760470800000,STOP,LONG,0.008877643873316021,112059.51428571428,-6.1729517848820725,
1760470800000,OPEN_LONG,LONG,0.008924627062146641,112049.5,0.0,Strategy: real test trail=atr
1760473200000,TP_PARTIAL,LONG,0.004462313531073321,112785.5,2.7826206274905285,
1760478000000,TP_FULL,LONG,0.004462313531073321,113032.45,3.884037969825823,
1760478000000,OPEN_LONG,LONG,0.008846488651724358,113039.2,0.0,Strategy: real test trail=atr
1760479200000,TP_PARTIAL,LONG,0.004423244325862179,113382.2,1.0164142173688422,
1760481000000,STOP,LONG,0.004423244325862179,113063.5142857143,-0.3925057476900114,
1760481000000,OPEN_LONG,LONG,0.008846825184080316,113034.9,0.0,Strategy: real test trail=atr
1760483100000,TP_PARTIAL,LONG,0.004423412592040158,113432.9,1.259637952526167,
1760485800000,STOP,LONG,0.004423412592040158,113095.21428571429,-0.233338426576931,
1760485800000,OPEN_LONG,LONG,0.008843077815547546,113082.8,0.0,Strategy: real test trail=atr
1760487000000,STOP,LONG,0.008843077815547546,112789.25714285714,-3.594524416748545,
1760487000000,OPEN_LONG,LONG,0.008870233801622543,112736.6,0.0,Strategy: real test trail=atr
1760490300000,STOP,LONG,0.008870233801622543,112555.92857142858,-2.6017965137953456,
1760490300000,OPEN_LONG,LONG,0.008893062699649257,112447.2,0.0,Strategy: real test trail=atr
1760494200000,TP_PARTIAL,LONG,0.0044465313498246286,112911.5,1.5634922434707261,
1760495100000,TP_FULL,LONG,0.0044465313498246286,113098.77857142856,2.3958159124586698,
1760495100000,OPEN_LONG,LONG,0.00881057268722467,113500.0,0.0,Strategy: real test trail=atr
1760495700000,STOP,LONG,0.00881057268722467,113067.61428571428,-4.807660981749543,
1760495700000,OPEN_LONG,LONG,0.00884925993639152,113003.8,0.0,Strategy: real test trail=atr
1760497200000,STOP,LONG,0.00884925993639152,112575.12857142858,-4.7915281862834735,
1760497200000,OPEN_LONG,LONG,0.008883890219991773,112563.3,0.0,Strategy: real test trail=atr
1760499300000,STOP,LONG,0.008883890219991773,112120.88571428572,-4.928394766068779,
1760501400000,OPEN_LONG,LONG,0.008930301674520866,111978.3,0.0,Strategy: real test trail=atr
1760504400000,TP_PARTIAL,LONG,0.004465150837260433,112390.3,1.338722323878823,
1760508300000,STOP,LONG,0.004465150837260433,112197.9857142857,0.48043938615143034,
1760508300000,OPEN_LONG,LONG,0.008913680806438529,112187.1,0.0,Strategy: real test trail=atr
1760515200000,TP_PARTIAL,LONG,0.0044568404032192645,112635.0,1.4952207071935817,
1760515800000,TP_FULL,LONG,0.0044568404032192645,112697.74285714286,1.7747157904709345,
1760515800000,OPEN_LONG,LONG,0.00886080211525068,112856.6,0.0,Strategy: real test trail=atr
1760517000000,TP_PARTIAL,LONG,0.00443040105762534,113210.0,1.064920881897887,
1760519700000,STOP,LONG,0.00443040105762534,112882.44285714284,-0.3855630254931205,
1760519700000,OPEN_LONG,LONG,0.008875154094862971,112674.1,0.0,Strategy: real test trail=atr
1760525100000,STOP,LONG,0.008875154094862971,112227.41428571429,-4.962422343986559,
1760525100000,OPEN_LONG,LONG,0.008910908734472742,112222.0,0.0,Strategy: real test trail=atr
1760526900000,STOP,LONG,0.008910908734472742,112096.34285714285,-2.1191594721687306,
1760526900000,OPEN_LONG,LONG,0.0089429600124486,111819.8,0.0,Strategy: real test trail=atr
1760531100000,STOP,LONG,0.0089429600124486,111623.5142857143,-2.7544976062250806,
1760531100000,OPEN_LONG,LONG,0.00897507352828988,111419.7,0.0,Strategy: real test trail=atr
1760535900000,STOP,LONG,0.00897507352828988,111271.54285714286,-2.3290563902586774,
1760535900000,OPEN_LONG,LONG,0.009010096714378132,110986.6,0.0,Strategy: real test trail=atr
1760537100000,TP_PARTIAL,LONG,0.004505048357189066,111990.1,4.018555618426008,
1760537100000,TP_FULL,LONG,0.004505048357189066,111841.96428571429,3.351530741420256,
1760537100000,OPEN_LONG,LONG,0.008929360720277953,111990.1,0.0,Strategy: real test trail=atr
1760539200000,STOP,LONG,0.008929360720277953,111277.95714285715,-7.355800965570025,
1760539200000,OPEN_LONG,LONG,0.008989240777713155,111244.1,0.0,Strategy: real test trail=atr
1760547900000,STOP,LONG,0.008989240777713155,110451.4857142857,-8.121438157811887,
1760547900000,OPEN_LONG,LONG,0.009062050578929101,110350.3,0.0,Strategy: real test trail=atr
1760550300000,TP_PARTIAL,LONG,0.004531025289464551,110871.7,1.8612953476338268,
1760550900000,TP_FULL,LONG,0.004531025289464551,111125.47857142857,3.010597534138334,
1760550900000,OPEN_LONG,LONG,0.008996988707879473,111148.3,0.0,Strategy: real test trail=atr
1760557800000,STOP,LONG,0.008996988707879473,111069.64285714286,-1.707323587366782,
1760557800000,OPEN_LONG,LONG,0.009005074359401522,111048.5,0.0,Strategy: real test trail=atr
1760558400000,TP_PARTIAL,LONG,0.004502537179700761,111414.1,1.1453045291021753,
1760559900000,STOP,LONG,0.004502537179700761,111120.31428571428,-0.17681518178352706,
1760559900000,OPEN_LONG,LONG,0.00900978823393735,110990.4,0.0,Strategy: real test trail=atr
1760560200000,STOP,LONG,0.00900978823393735,110625.1857142857,-4.288858122607295,
1760560200000,OPEN_LONG,LONG,0.00905049451902052,110491.2,0.0,Strategy: real test trail=atr
1760560500000,TP_PARTIAL,LONG,0.00452524725951026,111109.6,2.297013698828544,
1760560800000,TP_FULL,LONG,0.00452524725951026,111123.64285714286,2.3605293259295155,
1760560800000,OPEN_LONG,LONG,0.00899114013051539,111220.6,0.0,Strategy: real test trail=atr
1760562300000,STOP,LONG,0.00899114013051539,110800.0142857143,-4.779654321488737,
1760562300000,OPEN_LONG,LONG,0.009027625436598534,110771.1,0.0,Strategy: real test trail=atr
1760568600000,STOP,LONG,0.009027625436598534,110748.62857142858,-1.2027622083480551,
1760568600000,OPEN_LONG,LONG,0.009034076536696418,110692.0,0.0,Strategy: real test trail=atr
1760573400000,STOP,LONG,0.009034076536696418,110580.55714285714,-2.0062799092462558,
1760573400000,OPEN_LONG,LONG,0.009049798325244322,110499.7,0.0,Strategy: real test trail=atr
1760574900000,STOP,LONG,0.009049798325244322,110434.55714285716,-1.5892349546131719,
1760574900000,OPEN_LONG,LONG,0.009056912733928736,110412.9,0.0,Strategy: real test trail=atr
1760576700000,TP_PARTIAL,LONG,0.004528456366964368,110863.1,1.5376917008792077,
1760577000000,TP_FULL,LONG,0.004528456366964368,110941.26428571428,1.8914782764125702,
1760577000000,OPEN_LONG,LONG,0.009012938975192786,110951.6,0.0,Strategy: real test trail=atr
1760580300000,TP_PARTIAL,LONG,0.004506469487596393,111390.1,1.475098826875863,
1760584800000,TP_FULL,LONG,0.004506469487596393,111540.54285714286,2.152725989144305,
1760584800000,OPEN_LONG,LONG,0.008957226556027004,111641.7,0.0,Strategy: real test trail=atr
1760586900000,STOP,LONG,0.008957226556027004,111392.07142857143,-3.2348616793084304,
1760586900000,OPEN_LONG,LONG,0.00898704337955969,111271.3,0.0,Strategy: real test trail=atr
1760589600000,STOP,LONG,0.00898704337955969,111207.78571428571,-1.5705202381156296,
1760589600000,OPEN_LONG,LONG,0.009014222640482152,110935.8,0.0,Strategy: real test trail=atr
1760592900000,TP_PARTIAL,LONG,0.004507111320241076,111351.8,1.3740208300656775,
1760593800000,STOP,LONG,0.004507111320241076,110987.97142857143,-0.26497513491073055,
1760593800000,OPEN_LONG,LONG,0.009027275008711321,110775.4,0.0,Strategy: real test trail=atr
1760595900000,TP_PARTIAL,LONG,0.0045136375043556606,111251.5,1.6478683444158446,
1760596200000,TP_FULL,LONG,0.0045136375043556606,111333.89285714286,2.0195738887618075,
1760596200000,OPEN_LONG,LONG,0.008975782441394874,111410.9,0.0,Strategy: real test trail=atr
1760598900000,STOP,LONG,0.008975782441394874,111251.17142857143,-2.43297206236422,
1760598900000,OPEN_LONG,LONG,0.008995378174693843,111168.2,0.0,Strategy: real test trail=atr
1760599200000,STOP,LONG,0.008995378174693843,110808.41428571429,-4.234790357571385,
1760599200000,OPEN_LONG,LONG,0.009029899804231772,110743.2,0.0,Strategy: real test trail=atr
1760601600000,STOP,LONG,0.009029899804231772,110481.08571428571,-3.3656823043891357,
1760602500000,OPEN_LONG,LONG,0.009036860450089872,110657.9,0.0,Strategy: real test trail=atr
1760607000000,STOP,LONG,0.009036860450089872,110569.15714285713,-1.801555837534324,
1760607000000,OPEN_LONG,LONG,0.009131552802290924,109510.4,0.0,Strategy: real test trail=atr
1760607600000,TP_PARTIAL,LONG,0.004565776401145462,111194.4,7.184923075799194,
1760607600000,TP_FULL,LONG,0.004565776401145462,110190.39285714286,2.603142992420307,
1760607600000,OPEN_LONG,LONG,0.008993258653313477,111194.4,0.0,Strategy: real test trail=atr
1760619600000,STOP,LONG,0.008993258653313477,111355.31428571428,0.44642022054554764,
1760619600000,OPEN_LONG,LONG,0.008984774401299559,111299.4,0.0,Strategy: real test trail=atr
1760622600000,STOP,LONG,0.008984774401299559,110912.54285714286,-4.47408624202558,
1760622600000,OPEN_LONG,LONG,0.009019344690492167,110872.8,0.0,Strategy: real test trail=atr
1760623500000,STOP,LONG,0.009019344690492167,110405.0,-5.217139821489156,
1760624400000,OPEN_LONG,LONG,0.0090729940517451,110217.2,0.0,Strategy: real test trail=atr
1760625600000,TP_PARTIAL,LONG,0.00453649702587255,111282.2,4.328953647887989,
1760626500000,STOP,LONG,0.00453649702587255,110468.88571428572,0.6412006085646161,
1760626500000,OPEN_LONG,LONG,0.009054075465719007,110447.5,0.0,Strategy: real test trail=atr
1760629200000,STOP,LONG,0.009054075465719007,109644.32857142857,-8.268338738831938,
1760629200000,OPEN_LONG,LONG,0.009160512329133544,109164.2,0.0,Strategy: real test trail=atr
1760630400000,STOP,LONG,0.009160512329133544,108266.21428571429,-9.221896202496463,
1760630700000,OPEN_LONG,LONG,0.009207246839842703,108610.1,0.0,Strategy: real test trail=atr
1760632200000,STOP,LONG,0.009207246839842703,107683.17142857144,-9.530192929965544,
1760632500000,OPEN_LONG,LONG,0.009270547008626244,107868.5,0.0,Strategy: real test trail=atr
1760633700000,TP_PARTIAL,LONG,0.004635273504313122,109183.1,5.590483783495673,
1760637600000,STOP,LONG,0.004635273504313122,108214.85714285714,1.1046573572716611,
1760637600000,OPEN_LONG,LONG,0.00926863087492168,107890.8,0.0,Strategy: real test trail=atr
1760642100000,STOP,LONG,0.00926863087492168,107978.04285714286,-0.19178247158896355,
1760642100000,OPEN_LONG,LONG,0.009273727992284259,107831.5,0.0,Strategy: real test trail=atr
1760646600000,STOP,LONG,0.009273727992284259,107591.51428571428,-3.224449455201671,
1760646600000,OPEN_LONG,LONG,0.00931271250445846,107380.1,0.0,Strategy: real test trail=atr
1760649000000,TP_PARTIAL,LONG,0.00465635625222923,108086.1,2.7857438203167995,
1760651700000,TP_FULL,LONG,0.00465635625222923,108361.93571428572,4.0694909784427935,
1760651700000,OPEN_LONG,LONG,0.009226224250761394,108386.7,0.0,Strategy: real test trail=atr
1760653500000,STOP,LONG,0.009226224250761394,107979.84285714285,-4.751878360405072,
1760653500000,OPEN_LONG,LONG,0.009265204432103193,107930.7,0.0,Strategy: real test trail=atr
1760656800000,TP_PARTIAL,LONG,0.004632602216051596,108352.6,1.4535176275147328,
1760657700000,STOP,LONG,0.004632602216051596,108041.94285714286,0.015086234566668466,
1760657700000,OPEN_LONG,LONG,0.00926483531755223,107935.0,0.0,Strategy: real test trail=atr
1760660400000,TP_PARTIAL,LONG,0.004632417658776115,108305.7,1.2163786074952383,
1760660700000,TP_FULL,LONG,0.004632417658776115,108429.29285714286,1.7886260745554838,
1760660700000,OPEN_LONG,LONG,0.009220524518757774,108453.7,0.0,Strategy: real test trail=atr
1760662800000,TP_PARTIAL,LONG,0.004610262259378887,108890.0,1.510451695055138,
1760665800000,STOP,LONG,0.004610262259378887,108615.62857142858,0.24615991498153345,
1760665800000,OPEN_LONG,LONG,0.009220745571045384,108451.1,0.0,Strategy: real test trail=atr
