ts,equity
1760691300000,9282.311899861113
1760691600000,9282.311899861113
1760691900000,9282.311899861113
1760692200000,9282.311899861113
1760692500000,9282.311899861113
1760692800000,9282.311899861113
1760693100000,9282.311899861113
1760693400000,9282.311899861113
1760693700000,9282.311899861113
1760694000000,9282.311899861113
1760694300000,9282.311899861113
1760694600000,9282.311899861113
1760694900000,9282.311899861113
1760695200000,9279.849592202192
1760695500000,9279.849592202192
1760695800000,9279.849592202192
1760696100000,9279.849592202192
1760696400000,9279.849592202192
1760696700000,9275.448220882781
1760697000000,9275.448220882781
1760697300000,9275.448220882781
1760697600000,9275.448220882781
1760697900000,9275.448220882781
1760698200000,9279.440747754028
1760698500000,9279.440747754028
1760698800000,9279.440747754028
1760699100000,9284.198540853205
1760699400000,9284.198540853205
1760699700000,9287.928315543286
1760700000000,9292.892736000576
1760700300000,9292.892736000576
1760700600000,9292.892736000576
1760700900000,9292.892736000576
1760701200000,9292.892736000576
1760701500000,9292.892736000576
1760701800000,9292.892736000576
1760702100000,9292.892736000576
1760702400000,9292.892736000576
1760702700000,9292.892736000576
1760703000000,9292.892736000576
1760703300000,9292.892736000576
1760703600000,9292.892736000576
1760703900000,9292.892736000576
1760704200000,9292.892736000576
1760704500000,9292.892736000576
1760704800000,9292.892736000576
1760705100000,9292.892736000576
1760705400000,9292.892736000576
1760705700000,9285.614483537953
1760706000000,9285.614483537953
1760706300000,9285.614483537953
1760706600000,9285.614483537953
1760706900000,9285.614483537953
1760707200000,9285.614483537953
1760707500000,9285.614483537953
1760707800000,9285.614483537953
1760708100000,9285.614483537953
1760708400000,9285.614483537953
1760708700000,9285.614483537953
1760709000000,9285.614483537953
1760709300000,9285.614483537953
1760709600000,9285.614483537953
1760709900000,9285.614483537953
1760710200000,9283.087794052135
1760710500000,9283.087794052135
1760710800000,9283.087794052135
1760711100000,9283.087794052135
1760711400000,9283.087794052135
1760711700000,9283.087794052135
1760712000000,9283.087794052135
1760712300000,9283.087794052135
1760712600000,9283.087794052135
1760712900000,9283.087794052135
1760713200000,9283.087794052135
1760713500000,9283.087794052135
1760713800000,9283.087794052135
1760714100000,9283.087794052135
1760714400000,9283.087794052135
1760714700000,9283.087794052135
1760715000000,9286.883260702696
1760715300000,9286.883260702696
1760715600000,9286.883260702696
1760715900000,9286.883260702696
1760716200000,9286.883260702696
1760716500000,9286.883260702696
1760716800000,9292.760560958586
1760717100000,9292.760560958586
1760717400000,9292.760560958586
1760717700000,9292.760560958586
1760718000000,9292.760560958586
1760718300000,9292.760560958586
1760718600000,9292.760560958586
1760718900000,9289.298823633413
1760719200000,9289.298823633413
1760719500000,9289.298823633413
1760719800000,9289.298823633413
1760720100000,9289.298823633413
1760720400000,9289.298823633413
1760720700000,9289.298823633413
1760721000000,9289.298823633413
1760721300000,9289.298823633413
1760721600000,9289.298823633413
1760721900000,9289.298823633413
1760722200000,9289.298823633413
1760722500000,9289.298823633413
1760722800000,9289.298823633413
1760723100000,9289.298823633413
1760723400000,9289.298823633413
1760723700000,9289.298823633413
1760724000000,9289.298823633413
1760724300000,9289.298823633413
1760724600000,9289.298823633413
1760724900000,9289.298823633413
1760725200000,9289.298823633413
1760725500000,9289.298823633413
1760725800000,9289.298823633413
1760726100000,9289.298823633413
1760726400000,9289.298823633413
1760726700000,9289.298823633413
1760727000000,9289.298823633413
1760727300000,9289.298823633413
1760727600000,9289.298823633413
1760727900000,9289.298823633413
1760728200000,9289.298823633413
1760728500000,9289.298823633413
1760728800000,9289.298823633413
1760729100000,9289.298823633413
1760729400000,9289.298823633413
1760729700000,9287.265176803208
1760730000000,9287.265176803208
1760730300000,9287.265176803208
1760730600000,9287.265176803208
1760730900000,9287.265176803208
1760731200000,9287.265176803208
1760731500000,9287.265176803208
1760731800000,9287.265176803208
1760732100000,9287.265176803208
1760732400000,9288.90306878542
1760732700000,9288.90306878542
1760733000000,9291.232791721062
1760733300000,9291.232791721062
1760733600000,9291.232791721062
1760733900000,9291.232791721062
1760734200000,9291.232791721062
1760734500000,9291.232791721062
1760734800000,9291.232791721062
1760735100000,9291.232791721062
1760735400000,9291.232791721062
1760735700000,9291.232791721062
1760736000000,9291.232791721062
1760736300000,9291.232791721062
1760736600000,9292.551929708185
1760736900000,9292.551929708185
1760737200000,9292.551929708185
1760737500000,9292.551929708185
1760737800000,9292.551929708185
1760738100000,9292.551929708185
1760738400000,9292.551929708185
1760738700000,9292.551929708185
1760739000000,9292.551929708185
1760739300000,9292.551929708185
1760739600000,9292.551929708185
1760739900000,9292.581160181362
1760740200000,9292.581160181362
1760740500000,9292.581160181362
1760740800000,9292.581160181362
1760741100000,9292.581160181362
1760741400000,9292.581160181362
1760741700000,9292.581160181362
1760742000000,9292.581160181362
1760742300000,9292.581160181362
1760742600000,9290.329643629982
1760742900000,9290.329643629982
1760743200000,9290.329643629982
1760743500000,9290.329643629982
1760743800000,9287.345778822895
1760744100000,9287.345778822895
1760744400000,9287.345778822895
1760744700000,9287.345778822895
1760745000000,9287.345778822895
1760745300000,9287.345778822895
1760745600000,9287.345778822895
1760745900000,9284.561083053526
1760746200000,9284.561083053526
1760746500000,9284.561083053526
1760746800000,9284.561083053526
1760747100000,9284.561083053526
1760747400000,9285.32945188857
1760747700000,9285.32945188857
1760748000000,9285.32945188857
1760748300000,9285.32945188857
1760748600000,9285.32945188857
1760748900000,9286.429520607515
1760749200000,9286.429520607515
1760749500000,9286.429520607515
1760749800000,9286.429520607515
1760750100000,9286.429520607515
1760750400000,9286.429520607515
1760750700000,9287.15673024504
1760751000000,9288.439173010494
1760751300000,9288.439173010494
1760751600000,9288.439173010494
1760751900000,9288.439173010494
1760752200000,9288.439173010494
1760752500000,9288.439173010494
1760752800000,9288.439173010494
1760753100000,9288.439173010494
1760753400000,9288.439173010494
1760753700000,9285.272111570379
1760754000000,9285.272111570379
1760754300000,9285.272111570379
1760754600000,9285.272111570379
1760754900000,9285.272111570379
1760755200000,9285.272111570379
1760755500000,9282.469149607681
1760755800000,9282.469149607681
1760756100000,9282.469149607681
1760756400000,9282.469149607681
1760756700000,9282.469149607681
1760757000000,9282.469149607681
1760757300000,9282.469149607681
1760757600000,9282.469149607681
1760757900000,9282.469149607681
1760758200000,9283.50347142847
1760758500000,9285.139859148854
1760758800000,9285.139859148854
1760759100000,9285.139859148854
1760759400000,9285.139859148854
1760759700000,9285.139859148854
1760760000000,9285.139859148854
1760760300000,9281.774472937044
1760760600000,9281.774472937044
1760760900000,9281.774472937044
1760761200000,9281.774472937044
1760761500000,9281.774472937044
1760761800000,9281.774472937044
1760762100000,9281.774472937044
1760762400000,9281.774472937044
1760762700000,9278.263979594465
1760763000000,9278.263979594465
1760763300000,9278.263979594465
1760763600000,9278.263979594465
1760763900000,9278.263979594465
1760764200000,9278.263979594465
1760764500000,9278.263979594465
1760764800000,9278.263979594465
1760765100000,9278.263979594465
1760765400000,9278.263979594465
1760765700000,9278.263979594465
1760766000000,9278.263979594465
1760766300000,9278.263979594465
1760766600000,9279.11245154857
1760766900000,9279.11245154857
1760767200000,9279.11245154857
1760767500000,9280.542060766671
1760767800000,9280.542060766671
1760768100000,9280.542060766671
1760768400000,9280.542060766671
1760768700000,9280.542060766671
1760769000000,9280.542060766671
1760769300000,9280.542060766671
1760769600000,9278.574759752397
1760769900000,9278.574759752397
1760770200000,9278.574759752397
1760770500000,9278.574759752397
1760770800000,9278.574759752397
1760771100000,9280.618158133071
1760771400000,9281.239829264383
1760771700000,9281.239829264383
1760772000000,9281.239829264383
1760772300000,9280.73789546361
1760772600000,9280.73789546361
1760772900000,9280.73789546361
1760773200000,9280.73789546361
1760773500000,9280.73789546361
1760773800000,9280.73789546361
1760774100000,9280.73789546361
1760774400000,9278.268575012873
1760774700000,9278.268575012873
1760775000000,9278.268575012873
1760775300000,9278.268575012873
1760775600000,9278.268575012873
1760775900000,9278.268575012873
1760776200000,9278.268575012873
1760776500000,9278.268575012873
1760776800000,9278.268575012873
1760777100000,9278.268575012873
1760777400000,9278.268575012873
1760777700000,9278.268575012873
1760778000000,9278.268575012873
1760778300000,9278.268575012873
1760778600000,9278.268575012873
1760778900000,9278.268575012873
1760779200000,9278.268575012873
1760779500000,9278.268575012873
1760779800000,9278.268575012873
1760780100000,9278.268575012873
1760780400000,9278.268575012873
1760780700000,9278.268575012873
1760781000000,9278.268575012873
1760781300000,9278.268575012873
1760781600000,9278.268575012873
1760781900000,9278.268575012873
1760782200000,9278.268575012873
1760782500000,9278.268575012873
1760782800000,9278.268575012873
1760783100000,9278.268575012873
1760783400000,9278.268575012873
1760783700000,9278.268575012873
1760784000000,9279.611033515723
1760784300000,9279.611033515723
1760784600000,9279.611033515723
1760784900000,9279.611033515723
1760785200000,9280.151549972934
1760785500000,9280.151549972934
1760785800000,9280.151549972934
1760786100000,9280.151549972934
1760786400000,9280.151549972934
1760786700000,9280.151549972934
1760787000000,9280.151549972934
1760787300000,9280.151549972934
1760787600000,9280.151549972934
1760787900000,9280.151549972934
1760788200000,9280.151549972934
1760788500000,9280.151549972934
1760788800000,9280.951050918924
1760789100000,9280.951050918924
1760789400000,9280.951050918924
1760789700000,9280.951050918924
1760790000000,9281.87664079904
1760790300000,9281.87664079904
1760790600000,9281.87664079904
1760790900000,9281.87664079904
1760791200000,9278.79598144649
1760791500000,9278.79598144649
1760791800000,9278.79598144649
1760792100000,9278.79598144649
1760792400000,9278.79598144649
1760792700000,9278.79598144649
1760793000000,9278.79598144649
1760793300000,9278.79598144649
1760793600000,9278.79598144649
1760793900000,9278.79598144649
1760794200000,9278.79598144649
1760794500000,9278.79598144649
1760794800000,9276.446870921156
1760795100000,9276.446870921156
1760795400000,9276.446870921156
1760795700000,9276.446870921156
1760796000000,9276.446870921156
1760796300000,9276.446870921156
1760796600000,9274.749362226037
1760796900000,9274.749362226037
1760797200000,9274.749362226037
1760797500000,9274.749362226037
1760797800000,9274.749362226037
1760798100000,9274.749362226037
1760798400000,9275.803756688538
1760798700000,9275.803756688538
1760799000000,9275.803756688538
1760799300000,9275.803756688538
1760799600000,9275.803756688538
1760799900000,9276.930028342666
1760800200000,9276.930028342666
1760800500000,9276.930028342666
1760800800000,9276.930028342666
1760801100000,9276.930028342666
1760801400000,9276.930028342666
1760801700000,9276.930028342666
1760802000000,9276.930028342666
1760802300000,9276.930028342666
1760802600000,9276.930028342666
1760802900000,9276.930028342666
1760803200000,9276.930028342666
1760803500000,9276.930028342666
1760803800000,9276.930028342666
1760804100000,9276.930028342666
1760804400000,9273.56139545174
1760804700000,9273.56139545174
1760805000000,9273.56139545174
1760805300000,9270.87625161833
1760805600000,9270.87625161833
1760805900000,9270.87625161833
1760806200000,9270.87625161833
1760806500000,9270.87625161833
1760806800000,9270.87625161833
1760807100000,9270.87625161833
1760807400000,9270.87625161833
1760807700000,9270.87625161833
1760808000000,9270.87625161833
1760808300000,9271.502981527998
1760808600000,9272.544651330321
1760808900000,9272.544651330321
1760809200000,9272.544651330321
1760809500000,9272.544651330321
1760809800000,9272.544651330321
1760810100000,9272.544651330321
1760810400000,9272.544651330321
1760810700000,9272.544651330321
1760811000000,9272.544651330321
1760811300000,9272.544651330321
1760811600000,9272.544651330321
1760811900000,9272.544651330321
1760812200000,9272.544651330321
1760812500000,9272.544651330321
1760812800000,9272.544651330321
1760813100000,9272.544651330321
1760813400000,9272.544651330321
1760813700000,9272.544651330321
1760814000000,9272.544651330321
1760814300000,9272.544651330321
1760814600000,9272.544651330321
1760814900000,9272.544651330321
1760815200000,9272.544651330321
1760815500000,9272.544651330321
1760815800000,9272.544651330321
