timestamp,equity,drawdown
2025-10-19T12:40:00,9270.278694703266,-9.216899654641475
2025-10-19T12:45:00,9270.278694703266,-9.216899654641475
2025-10-19T12:50:00,9270.278694703266,-9.216899654641475
2025-10-19T12:55:00,9270.278694703266,-9.216899654641475
2025-10-19T13:00:00,9270.278694703266,-9.216899654641475
2025-10-19T13:05:00,9270.278694703266,-9.216899654641475
2025-10-19T13:10:00,9267.359445199349,-9.245487632346897
2025-10-19T13:15:00,9267.359445199349,-9.245487632346897
2025-10-19T13:20:00,9267.359445199349,-9.245487632346897
2025-10-19T13:25:00,9267.359445199349,-9.245487632346897
2025-10-19T13:30:00,9267.359445199349,-9.245487632346897
2025-10-19T13:35:00,9267.359445199349,-9.245487632346897
2025-10-19T13:40:00,9267.359445199349,-9.245487632346897
2025-10-19T13:45:00,9268.714431957447,-9.23221835502761
2025-10-19T13:50:00,9270.224056347235,-9.217434723706988
2025-10-19T13:55:00,9270.224056347235,-9.217434723706988
2025-10-19T14:00:00,9270.224056347235,-9.217434723706988
2025-10-19T14:05:00,9270.224056347235,-9.217434723706988
2025-10-19T14:10:00,9270.224056347235,-9.217434723706988
2025-10-19T14:15:00,9270.224056347235,-9.217434723706988
2025-10-19T14:20:00,9273.32465596036,-9.187070798837082
2025-10-19T14:25:00,9273.32465596036,-9.187070798837082
2025-10-19T14:30:00,9273.32465596036,-9.187070798837082
2025-10-19T14:35:00,9273.32465596036,-9.187070798837082
2025-10-19T14:40:00,9273.32465596036,-9.187070798837082
2025-10-19T14:45:00,9273.32465596036,-9.187070798837082
2025-10-19T14:50:00,9273.32465596036,-9.187070798837082
2025-10-19T14:55:00,9273.32465596036,-9.187070798837082
2025-10-19T15:00:00,9273.32465596036,-9.187070798837082
2025-10-19T15:05:00,9273.32465596036,-9.187070798837082
2025-10-19T15:10:00,9273.32465596036,-9.187070798837082
2025-10-19T15:15:00,9273.32465596036,-9.187070798837082
2025-10-19T15:20:00,9273.32465596036,-9.187070798837082
2025-10-19T15:25:00,9273.32465596036,-9.187070798837082
2025-10-19T15:30:00,9273.32465596036,-9.187070798837082
2025-10-19T15:35:00,9273.32465596036,-9.187070798837082
2025-10-19T15:40:00,9273.32465596036,-9.187070798837082
2025-10-19T15:45:00,9273.32465596036,-9.187070798837082
2025-10-19T15:50:00,9273.32465596036,-9.187070798837082
2025-10-19T15:55:00,9273.32465596036,-9.187070798837082
2025-10-19T16:00:00,9273.32465596036,-9.187070798837082
2025-10-19T16:05:00,9273.32465596036,-9.187070798837082
2025-10-19T16:10:00,9273.32465596036,-9.187070798837082
2025-10-19T16:15:00,9273.32465596036,-9.187070798837082
2025-10-19T16:20:00,9273.32465596036,-9.187070798837082
2025-10-19T16:25:00,9273.32465596036,-9.187070798837082
2025-10-19T16:30:00,9273.32465596036,-9.187070798837082
2025-10-19T16:35:00,9273.32465596036,-9.187070798837082
2025-10-19T16:40:00,9273.32465596036,-9.187070798837082
2025-10-19T16:45:00,9275.082086830886,-9.169860418402656
2025-10-19T16:50:00,9275.082086830886,-9.169860418402656
2025-10-19T16:55:00,9275.082086830886,-9.169860418402656
2025-10-19T17:00:00,9275.61497757036,-9.16464186186644
2025-10-19T17:05:00,9275.61497757036,-9.16464186186644
2025-10-19T17:10:00,9276.911553250342,-9.151944599579338
2025-10-19T17:15:00,9278.496543736972,-9.136422914079594
2025-10-19T17:20:00,9278.496543736972,-9.136422914079594
2025-10-19T17:25:00,9278.496543736972,-9.136422914079594
2025-10-19T17:30:00,9278.496543736972,-9.136422914079594
2025-10-19T17:35:00,9278.496543736972,-9.136422914079594
2025-10-19T17:40:00,9278.496543736972,-9.136422914079594
2025-10-19T17:45:00,9278.496543736972,-9.136422914079594
2025-10-19T17:50:00,9278.496543736972,-9.136422914079594
2025-10-19T17:55:00,9278.496543736972,-9.136422914079594
2025-10-19T18:00:00,9278.496543736972,-9.136422914079594
2025-10-19T18:05:00,9278.496543736972,-9.136422914079594
2025-10-19T18:10:00,9278.496543736972,-9.136422914079594
2025-10-19T18:15:00,9278.496543736972,-9.136422914079594
2025-10-19T18:20:00,9278.496543736972,-9.136422914079594
2025-10-19T18:25:00,9278.496543736972,-9.136422914079594
2025-10-19T18:30:00,9278.496543736972,-9.136422914079594
2025-10-19T18:35:00,9278.496543736972,-9.136422914079594
2025-10-19T18:40:00,9278.496543736972,-9.136422914079594
2025-10-19T18:45:00,9278.496543736972,-9.136422914079594
2025-10-19T18:50:00,9278.496543736972,-9.136422914079594
2025-10-19T18:55:00,9278.496543736972,-9.136422914079594
2025-10-19T19:00:00,9278.496543736972,-9.136422914079594
2025-10-19T19:05:00,9278.496543736972,-9.136422914079594
2025-10-19T19:10:00,9277.512907796514,-9.146055582441218
2025-10-19T19:15:00,9277.512907796514,-9.146055582441218
2025-10-19T19:20:00,9277.512907796514,-9.146055582441218
2025-10-19T19:25:00,9277.512907796514,-9.146055582441218
2025-10-19T19:30:00,9277.512907796514,-9.146055582441218
2025-10-19T19:35:00,9277.512907796514,-9.146055582441218
2025-10-19T19:40:00,9277.512907796514,-9.146055582441218
2025-10-19T19:45:00,9277.512907796514,-9.146055582441218
2025-10-19T19:50:00,9277.512907796514,-9.146055582441218
2025-10-19T19:55:00,9277.512907796514,-9.146055582441218
2025-10-19T20:00:00,9277.512907796514,-9.146055582441218
2025-10-19T20:05:00,9275.101377653666,-9.169671504912797
2025-10-19T20:10:00,9275.101377653666,-9.169671504912797
2025-10-19T20:15:00,9275.101377653666,-9.169671504912797
2025-10-19T20:20:00,9275.101377653666,-9.169671504912797
2025-10-19T20:25:00,9275.101377653666,-9.169671504912797
2025-10-19T20:30:00,9275.101377653666,-9.169671504912797
2025-10-19T20:35:00,9275.101377653666,-9.169671504912797
2025-10-19T20:40:00,9275.101377653666,-9.169671504912797
2025-10-19T20:45:00,9275.101377653666,-9.169671504912797
2025-10-19T20:50:00,9275.101377653666,-9.169671504912797
2025-10-19T20:55:00,9275.101377653666,-9.169671504912797
2025-10-19T21:00:00,9275.101377653666,-9.169671504912797
2025-10-19T21:05:00,9275.101377653666,-9.169671504912797
2025-10-19T21:10:00,9275.101377653666,-9.169671504912797
2025-10-19T21:15:00,9275.101377653666,-9.169671504912797
2025-10-19T21:20:00,9272.04195002902,-9.199632235781243
2025-10-19T21:25:00,9272.04195002902,-9.199632235781243
2025-10-19T21:30:00,9272.04195002902,-9.199632235781243
2025-10-19T21:35:00,9272.04195002902,-9.199632235781243
2025-10-19T21:40:00,9272.04195002902,-9.199632235781243
2025-10-19T21:45:00,9272.04195002902,-9.199632235781243
2025-10-19T21:50:00,9272.04195002902,-9.199632235781243
2025-10-19T21:55:00,9272.04195002902,-9.199632235781243
2025-10-19T22:00:00,9272.04195002902,-9.199632235781243
2025-10-19T22:05:00,9272.544099421211,-9.194714726808655
2025-10-19T22:10:00,9273.312068841087,-9.187194063492827
2025-10-19T22:15:00,9273.312068841087,-9.187194063492827
2025-10-19T22:20:00,9273.822397063635,-9.182196459886462
2025-10-19T22:25:00,9273.822397063635,-9.182196459886462
2025-10-19T22:30:00,9273.822397063635,-9.182196459886462
2025-10-19T22:35:00,9273.822397063635,-9.182196459886462
2025-10-19T22:40:00,9274.67743244347,-9.173823166564578
2025-10-19T22:45:00,9274.67743244347,-9.173823166564578
2025-10-19T22:50:00,9274.67743244347,-9.173823166564578
2025-10-19T22:55:00,9274.67743244347,-9.173823166564578
2025-10-19T23:00:00,9274.67743244347,-9.173823166564578
2025-10-19T23:05:00,9271.287607268385,-9.207019454309282
2025-10-19T23:10:00,9271.287607268385,-9.207019454309282
2025-10-19T23:15:00,9271.287607268385,-9.207019454309282
2025-10-19T23:20:00,9271.287607268385,-9.207019454309282
2025-10-19T23:25:00,9271.287607268385,-9.207019454309282
2025-10-19T23:30:00,9271.287607268385,-9.207019454309282
2025-10-19T23:35:00,9271.287607268385,-9.207019454309282
2025-10-19T23:40:00,9271.287607268385,-9.207019454309282
2025-10-19T23:45:00,9267.586272928847,-9.243266326471815
2025-10-19T23:50:00,9267.586272928847,-9.243266326471815
2025-10-19T23:55:00,9267.586272928847,-9.243266326471815
2025-10-20T00:00:00,9267.586272928847,-9.243266326471815
2025-10-20T00:05:00,9264.3626113155,-9.27483538770092
2025-10-20T00:10:00,9264.3626113155,-9.27483538770092
2025-10-20T00:15:00,9264.3626113155,-9.27483538770092
2025-10-20T00:20:00,9264.3626113155,-9.27483538770092
2025-10-20T00:25:00,9264.3626113155,-9.27483538770092
2025-10-20T00:30:00,9264.3626113155,-9.27483538770092
2025-10-20T00:35:00,9264.3626113155,-9.27483538770092
2025-10-20T00:40:00,9264.3626113155,-9.27483538770092
2025-10-20T00:45:00,9264.3626113155,-9.27483538770092
2025-10-20T00:50:00,9264.3626113155,-9.27483538770092
2025-10-20T00:55:00,9264.3626113155,-9.27483538770092
2025-10-20T01:00:00,9264.3626113155,-9.27483538770092
2025-10-20T01:05:00,9264.3626113155,-9.27483538770092
2025-10-20T01:10:00,9264.3626113155,-9.27483538770092
2025-10-20T01:15:00,9264.3626113155,-9.27483538770092
2025-10-20T01:20:00,9264.3626113155,-9.27483538770092
2025-10-20T01:25:00,9264.3626113155,-9.27483538770092
2025-10-20T01:30:00,9264.3626113155,-9.27483538770092
2025-10-20T01:35:00,9264.3626113155,-9.27483538770092
2025-10-20T01:40:00,9264.3626113155,-9.27483538770092
2025-10-20T01:45:00,9264.3626113155,-9.27483538770092
2025-10-20T01:50:00,9264.3626113155,-9.27483538770092
2025-10-20T01:55:00,9264.3626113155,-9.27483538770092
2025-10-20T02:00:00,9264.3626113155,-9.27483538770092
2025-10-20T02:05:00,9264.3626113155,-9.27483538770092
2025-10-20T02:10:00,9264.3626113155,-9.27483538770092
2025-10-20T02:15:00,9264.3626113155,-9.27483538770092
2025-10-20T02:20:00,9266.040778170764,-9.258401233450018
2025-10-20T02:25:00,9266.040778170764,-9.258401233450018
2025-10-20T02:30:00,9266.040778170764,-9.258401233450018
2025-10-20T02:35:00,9266.040778170764,-9.258401233450018
2025-10-20T02:40:00,9268.47855199398,-9.234528308708418
2025-10-20T02:45:00,9268.47855199398,-9.234528308708418
2025-10-20T02:50:00,9268.47855199398,-9.234528308708418
2025-10-20T02:55:00,9268.47855199398,-9.234528308708418
2025-10-20T03:00:00,9268.47855199398,-9.234528308708418
2025-10-20T03:05:00,9268.47855199398,-9.234528308708418
2025-10-20T03:10:00,9268.47855199398,-9.234528308708418
2025-10-20T03:15:00,9268.47855199398,-9.234528308708418
2025-10-20T03:20:00,9268.47855199398,-9.234528308708418
2025-10-20T03:25:00,9268.47855199398,-9.234528308708418
2025-10-20T03:30:00,9268.47855199398,-9.234528308708418
2025-10-20T03:35:00,9268.47855199398,-9.234528308708418
2025-10-20T03:40:00,9268.47855199398,-9.234528308708418
2025-10-20T03:45:00,9268.47855199398,-9.234528308708418
2025-10-20T03:50:00,9270.397376904475,-9.215737409304905
2025-10-20T03:55:00,9272.801266781687,-9.19219630734571
2025-10-20T04:00:00,9272.801266781687,-9.19219630734571
2025-10-20T04:05:00,9272.801266781687,-9.19219630734571
2025-10-20T04:10:00,9272.801266781687,-9.19219630734571
2025-10-20T04:15:00,9272.801266781687,-9.19219630734571
2025-10-20T04:20:00,9272.801266781687,-9.19219630734571
2025-10-20T04:25:00,9272.801266781687,-9.19219630734571
2025-10-20T04:30:00,9272.801266781687,-9.19219630734571
2025-10-20T04:35:00,9272.801266781687,-9.19219630734571
2025-10-20T04:40:00,9272.801266781687,-9.19219630734571
2025-10-20T04:45:00,9272.801266781687,-9.19219630734571
2025-10-20T04:50:00,9272.801266781687,-9.19219630734571
2025-10-20T04:55:00,9272.801266781687,-9.19219630734571
2025-10-20T05:00:00,9272.801266781687,-9.19219630734571
2025-10-20T05:05:00,9272.801266781687,-9.19219630734571
2025-10-20T05:10:00,9272.801266781687,-9.19219630734571
2025-10-20T05:15:00,9272.801266781687,-9.19219630734571
2025-10-20T05:20:00,9272.801266781687,-9.19219630734571
2025-10-20T05:25:00,9272.801266781687,-9.19219630734571
2025-10-20T05:30:00,9272.801266781687,-9.19219630734571
2025-10-20T05:35:00,9272.801266781687,-9.19219630734571
2025-10-20T05:40:00,9272.801266781687,-9.19219630734571
2025-10-20T05:45:00,9272.801266781687,-9.19219630734571
2025-10-20T05:50:00,9272.801266781687,-9.19219630734571
2025-10-20T05:55:00,9275.866399394774,-9.162179707980188
2025-10-20T06:00:00,9275.866399394774,-9.162179707980188
2025-10-20T06:05:00,9278.951994852394,-9.131962717609191
2025-10-20T06:10:00,9278.951994852394,-9.131962717609191
2025-10-20T06:15:00,9278.951994852394,-9.131962717609191
2025-10-20T06:20:00,9278.951994852394,-9.131962717609191
2025-10-20T06:25:00,9278.951994852394,-9.131962717609191
2025-10-20T06:30:00,9278.951994852394,-9.131962717609191
2025-10-20T06:35:00,9278.951994852394,-9.131962717609191
2025-10-20T06:40:00,9278.951994852394,-9.131962717609191
2025-10-20T06:45:00,9278.951994852394,-9.131962717609191
2025-10-20T06:50:00,9278.951994852394,-9.131962717609191
2025-10-20T06:55:00,9278.951994852394,-9.131962717609191
2025-10-20T07:00:00,9278.951994852394,-9.131962717609191
2025-10-20T07:05:00,9278.951994852394,-9.131962717609191
2025-10-20T07:10:00,9278.951994852394,-9.131962717609191
2025-10-20T07:15:00,9278.951994852394,-9.131962717609191
2025-10-20T07:20:00,9278.951994852394,-9.131962717609191
2025-10-20T07:25:00,9278.951994852394,-9.131962717609191
2025-10-20T07:30:00,9278.951994852394,-9.131962717609191
2025-10-20T07:35:00,9278.951994852394,-9.131962717609191
2025-10-20T07:40:00,9278.951994852394,-9.131962717609191
2025-10-20T07:45:00,9278.951994852394,-9.131962717609191
2025-10-20T07:50:00,9278.951994852394,-9.131962717609191
2025-10-20T07:55:00,9278.951994852394,-9.131962717609191
2025-10-20T08:00:00,9278.951994852394,-9.131962717609191
2025-10-20T08:05:00,9278.951994852394,-9.131962717609191
2025-10-20T08:10:00,9278.951994852394,-9.131962717609191
2025-10-20T08:15:00,9278.951994852394,-9.131962717609191
2025-10-20T08:20:00,9278.951994852394,-9.131962717609191
2025-10-20T08:25:00,9276.653122682095,-9.154475389535293
2025-10-20T08:30:00,9276.653122682095,-9.154475389535293
2025-10-20T08:35:00,9279.648534583952,-9.12514155953757
2025-10-20T08:40:00,9279.648534583952,-9.12514155953757
2025-10-20T08:45:00,9279.648534583952,-9.12514155953757
2025-10-20T08:50:00,9275.85993882502,-9.162242975824826
2025-10-20T08:55:00,9275.85993882502,-9.162242975824826
2025-10-20T09:00:00,9275.85993882502,-9.162242975824826
2025-10-20T09:05:00,9275.85993882502,-9.162242975824826
2025-10-20T09:10:00,9275.85993882502,-9.162242975824826
2025-10-20T09:15:00,9275.85993882502,-9.162242975824826
2025-10-20T09:20:00,9275.85993882502,-9.162242975824826
2025-10-20T09:25:00,9275.85993882502,-9.162242975824826
2025-10-20T09:30:00,9275.85993882502,-9.162242975824826
2025-10-20T09:35:00,9271.65598187221,-9.20341199117628
2025-10-20T09:40:00,9271.65598187221,-9.20341199117628
2025-10-20T09:45:00,9271.65598187221,-9.20341199117628
2025-10-20T09:50:00,9271.65598187221,-9.20341199117628
2025-10-20T09:55:00,9271.65598187221,-9.20341199117628
2025-10-20T10:00:00,9271.65598187221,-9.20341199117628
2025-10-20T10:05:00,9271.65598187221,-9.20341199117628
2025-10-20T10:10:00,9271.65598187221,-9.20341199117628
2025-10-20T10:15:00,9271.65598187221,-9.20341199117628
2025-10-20T10:20:00,9271.65598187221,-9.20341199117628
2025-10-20T10:25:00,9271.65598187221,-9.20341199117628
2025-10-20T10:30:00,9271.65598187221,-9.20341199117628
2025-10-20T10:35:00,9271.65598187221,-9.20341199117628
2025-10-20T10:40:00,9271.65598187221,-9.20341199117628
2025-10-20T10:45:00,9271.65598187221,-9.20341199117628
2025-10-20T10:50:00,9271.65598187221,-9.20341199117628
2025-10-20T10:55:00,9271.276477414516,-9.207128448081086
2025-10-20T11:00:00,9271.276477414516,-9.207128448081086
2025-10-20T11:05:00,9271.276477414516,-9.207128448081086
2025-10-20T11:10:00,9271.276477414516,-9.207128448081086
2025-10-20T11:15:00,9271.276477414516,-9.207128448081086
2025-10-20T11:20:00,9271.276477414516,-9.207128448081086
2025-10-20T11:25:00,9271.276477414516,-9.207128448081086
2025-10-20T11:30:00,9271.276477414516,-9.207128448081086
2025-10-20T11:35:00,9271.276477414516,-9.207128448081086
2025-10-20T11:40:00,9271.276477414516,-9.207128448081086
2025-10-20T11:45:00,9271.276477414516,-9.207128448081086
2025-10-20T11:50:00,9271.276477414516,-9.207128448081086
2025-10-20T11:55:00,9271.276477414516,-9.207128448081086
2025-10-20T12:00:00,9271.276477414516,-9.207128448081086
2025-10-20T12:05:00,9271.276477414516,-9.207128448081086
2025-10-20T12:10:00,9271.276477414516,-9.207128448081086
2025-10-20T12:15:00,9271.276477414516,-9.207128448081086
2025-10-20T12:20:00,9271.276477414516,-9.207128448081086
2025-10-20T12:25:00,9271.276477414516,-9.207128448081086
2025-10-20T12:30:00,9272.162294452966,-9.198453712429913
2025-10-20T12:35:00,9272.162294452966,-9.198453712429913
2025-10-20T12:40:00,9272.162294452966,-9.198453712429913
2025-10-20T12:45:00,9272.162294452966,-9.198453712429913
2025-10-20T12:50:00,9272.162294452966,-9.198453712429913
2025-10-20T12:55:00,9271.92836616542,-9.200744553503979
2025-10-20T13:00:00,9271.92836616542,-9.200744553503979
2025-10-20T13:05:00,9271.92836616542,-9.200744553503979
2025-10-20T13:10:00,9271.92836616542,-9.200744553503979
2025-10-20T13:15:00,9271.92836616542,-9.200744553503979
2025-10-20T13:20:00,9271.92836616542,-9.200744553503979
2025-10-20T13:25:00,9271.92836616542,-9.200744553503979
2025-10-20T13:30:00,9271.92836616542,-9.200744553503979
2025-10-20T13:35:00,9271.92836616542,-9.200744553503979
2025-10-20T13:40:00,9271.92836616542,-9.200744553503979
2025-10-20T13:45:00,9271.92836616542,-9.200744553503979
2025-10-20T13:50:00,9271.92836616542,-9.200744553503979
2025-10-20T13:55:00,9272.804281116714,-9.192166788203059
2025-10-20T14:00:00,9272.804281116714,-9.192166788203059
2025-10-20T14:05:00,9272.804281116714,-9.192166788203059
2025-10-20T14:10:00,9272.804281116714,-9.192166788203059
2025-10-20T14:15:00,9272.804281116714,-9.192166788203059
2025-10-20T14:20:00,9272.49091250799,-9.195235582010426
2025-10-20T14:25:00,9272.49091250799,-9.195235582010426
2025-10-20T14:30:00,9274.037990182373,-9.180085173659084
2025-10-20T14:35:00,9274.037990182373,-9.180085173659084
2025-10-20T14:40:00,9274.037990182373,-9.180085173659084
2025-10-20T14:45:00,9274.037990182373,-9.180085173659084
2025-10-20T14:50:00,9274.037990182373,-9.180085173659084
2025-10-20T14:55:00,9274.037990182373,-9.180085173659084
2025-10-20T15:00:00,9274.037990182373,-9.180085173659084
2025-10-20T15:05:00,9274.037990182373,-9.180085173659084
2025-10-20T15:10:00,9276.09472632117,-9.159943720589395
2025-10-20T15:15:00,9271.251256235131,-9.207375437080481
2025-10-20T15:20:00,9271.251256235131,-9.207375437080481
2025-10-20T15:25:00,9271.251256235131,-9.207375437080481
2025-10-20T15:30:00,9271.251256235131,-9.207375437080481
2025-10-20T15:35:00,9271.251256235131,-9.207375437080481
2025-10-20T15:40:00,9271.251256235131,-9.207375437080481
2025-10-20T15:45:00,9271.251256235131,-9.207375437080481
2025-10-20T15:50:00,9271.251256235131,-9.207375437080481
2025-10-20T15:55:00,9271.251256235131,-9.207375437080481
2025-10-20T16:00:00,9271.251256235131,-9.207375437080481
2025-10-20T16:05:00,9270.57447055142,-9.214003145336081
2025-10-20T16:10:00,9270.57447055142,-9.214003145336081
2025-10-20T16:15:00,9270.57447055142,-9.214003145336081
