ts,equity
1760619000000,10000.0
1760619300000,10000.0
1760619600000,10000.0
1760619900000,10000.0
1760620200000,10000.0
1760620500000,10000.0
1760620800000,10000.0
1760621100000,10000.0
1760621400000,10000.0
1760621700000,10000.0
1760622000000,10000.0
1760622300000,10000.0
1760622600000,10000.0
1760622900000,10000.0
1760623200000,10000.0
1760623500000,10000.0
1760623800000,10000.0
1760624100000,10000.0
1760624400000,10000.0
1760624700000,10000.0
1760625000000,10000.0
1760625300000,10000.0
1760625600000,10000.0
1760625900000,10000.0
1760626200000,10000.0
1760626500000,10000.0
1760626800000,10000.0
1760627100000,10000.0
1760627400000,10000.0
1760627700000,10000.0
1760628000000,10000.0
1760628300000,10000.0
1760628600000,10000.0
1760628900000,10000.0
1760629200000,10000.0
1760629500000,10000.0
1760629800000,10000.0
1760630100000,10000.0
1760630400000,10000.0
1760630700000,10000.0
1760631000000,10000.0
1760631300000,10000.0
1760631600000,10000.0
1760631900000,10000.0
1760632200000,10000.0
1760632500000,10000.0
1760632800000,10000.0
1760633100000,10000.0
1760633400000,10000.0
1760633700000,10000.0
1760634000000,10000.0
1760634300000,10000.0
1760634600000,10000.0
1760634900000,10000.0
1760635200000,10000.0
1760635500000,10000.0
1760635800000,10000.0
1760636100000,10000.0
1760636400000,10000.0
1760636700000,10000.0
1760637000000,10000.0
1760637300000,10000.0
1760637600000,10000.0
1760637900000,10000.0
1760638200000,10000.0
1760638500000,10000.0
1760638800000,10000.0
1760639100000,10000.0
1760639400000,10000.0
1760639700000,10000.0
1760640000000,10000.0
1760640300000,10000.0
1760640600000,10000.0
1760640900000,10000.0
1760641200000,10000.0
1760641500000,10000.0
1760641800000,10000.0
1760642100000,10000.0
1760642400000,10000.0
1760642700000,10000.0
1760643000000,10000.0
1760643300000,10000.0
1760643600000,10000.0
1760643900000,10000.0
1760644200000,10000.0
1760644500000,10000.0
1760644800000,10000.0
1760645100000,10000.0
1760645400000,10000.0
1760645700000,10000.0
1760646000000,10000.0
1760646300000,10000.0
1760646600000,10000.0
1760646900000,10000.0
1760647200000,10000.0
1760647500000,10000.0
1760647800000,10000.0
1760648100000,10000.0
1760648400000,10000.0
1760648700000,10000.0
1760649000000,10000.0
1760649300000,10000.0
1760649600000,10000.0
1760649900000,10000.0
1760650200000,10000.0
1760650500000,10000.0
1760650800000,10000.0
1760651100000,10000.0
1760651400000,10000.0
1760651700000,10000.0
1760652000000,10000.0
1760652300000,10000.0
1760652600000,10000.0
1760652900000,10000.0
1760653200000,10000.0
1760653500000,10000.0
1760653800000,10000.0
1760654100000,10000.0
1760654400000,10000.0
1760654700000,10000.0
1760655000000,10000.0
1760655300000,10000.0
1760655600000,10000.0
1760655900000,10000.0
1760656200000,10000.0
1760656500000,10000.0
1760656800000,10000.0
1760657100000,10000.0
1760657400000,10000.0
1760657700000,10000.0
1760658000000,10000.0
1760658300000,10000.0
1760658600000,10000.0
1760658900000,10000.0
1760659200000,10000.0
1760659500000,10000.0
1760659800000,10000.0
1760660100000,10000.0
1760660400000,10000.0
1760660700000,10000.0
1760661000000,10000.0
1760661300000,10000.0
1760661600000,10000.0
1760661900000,10000.0
1760662200000,10000.0
1760662500000,10000.0
1760662800000,10000.0
1760663100000,10000.0
1760663400000,10000.0
1760663700000,10000.0
1760664000000,10000.0
1760664300000,10000.0
1760664600000,10000.0
1760664900000,10000.0
1760665200000,10000.0
1760665500000,10000.0
1760665800000,10000.0
1760666100000,10000.0
1760666400000,10000.0
1760666700000,10000.0
1760667000000,10000.0
1760667300000,10000.0
1760667600000,10000.0
1760667900000,10000.0
1760668200000,10000.0
1760668500000,10000.0
1760668800000,10000.0
1760669100000,10000.0
1760669400000,10000.0
1760669700000,10000.0
1760670000000,10000.0
1760670300000,10000.0
1760670600000,10000.0
1760670900000,10000.0
1760671200000,10000.0
1760671500000,10000.0
1760671800000,10000.0
1760672100000,10000.0
1760672400000,10000.0
1760672700000,10000.0
1760673000000,10000.0
1760673300000,10000.0
1760673600000,10000.0
1760673900000,10000.0
1760674200000,10000.0
1760674500000,10000.0
1760674800000,10000.0
1760675100000,10000.0
1760675400000,10000.0
1760675700000,10000.0
1760676000000,10000.0
1760676300000,10000.0
1760676600000,10000.0
1760676900000,10000.0
1760677200000,10000.0
1760677500000,10000.0
1760677800000,10000.0
1760678100000,10000.0
1760678400000,10000.0
1760678700000,10000.0
1760679000000,10000.0
1760679300000,10000.0
1760679600000,10000.0
1760679900000,10000.0
1760680200000,10000.0
1760680500000,10000.0
1760680800000,10000.0
1760681100000,10000.0
1760681400000,10000.0
1760681700000,10000.0
1760682000000,10000.0
1760682300000,10000.0
1760682600000,10000.0
1760682900000,10000.0
1760683200000,10000.0
1760683500000,10000.0
1760683800000,10000.0
1760684100000,10000.0
1760684400000,10000.0
1760684700000,10000.0
1760685000000,10000.0
1760685300000,10000.0
1760685600000,10000.0
1760685900000,10000.0
1760686200000,10000.0
1760686500000,10000.0
1760686800000,10000.0
1760687100000,10000.0
1760687400000,10000.0
1760687700000,10000.0
1760688000000,10000.0
1760688300000,10000.0
1760688600000,10000.0
1760688900000,10000.0
1760689200000,10000.0
1760689500000,10000.0
1760689800000,10000.0
1760690100000,10000.0
1760690400000,10000.0
1760690700000,10000.0
1760691000000,10000.0
1760691300000,10000.0
1760691600000,10000.0
1760691900000,10000.0
1760692200000,10000.0
1760692500000,10000.0
1760692800000,10000.0
1760693100000,10000.0
1760693400000,10000.0
1760693700000,10000.0
1760694000000,10000.0
1760694300000,10000.0
1760694600000,10000.0
1760694900000,10000.0
1760695200000,10000.0
1760695500000,10000.0
1760695800000,10000.0
1760696100000,10000.0
1760696400000,10000.0
1760696700000,10000.0
1760697000000,10000.0
1760697300000,10000.0
1760697600000,10000.0
1760697900000,10000.0
1760698200000,10000.0
1760698500000,10000.0
1760698800000,10000.0
1760699100000,10000.0
1760699400000,10000.0
1760699700000,10000.0
1760700000000,10000.0
1760700300000,10000.0
1760700600000,10000.0
1760700900000,10000.0
1760701200000,10000.0
1760701500000,10000.0
1760701800000,10000.0
1760702100000,10000.0
1760702400000,10000.0
1760702700000,10000.0
1760703000000,10000.0
1760703300000,10000.0
1760703600000,10000.0
1760703900000,10000.0
1760704200000,10000.0
1760704500000,10000.0
1760704800000,10000.0
1760705100000,10000.0
1760705400000,10000.0
1760705700000,10000.0
1760706000000,10000.0
1760706300000,10000.0
1760706600000,10000.0
1760706900000,10000.0
1760707200000,10000.0
1760707500000,10000.0
1760707800000,10000.0
1760708100000,10000.0
1760708400000,10000.0
1760708700000,10000.0
1760709000000,10000.0
1760709300000,10000.0
1760709600000,10000.0
1760709900000,10000.0
1760710200000,10000.0
1760710500000,10000.0
1760710800000,10000.0
1760711100000,10000.0
1760711400000,10000.0
1760711700000,10000.0
1760712000000,10000.0
1760712300000,10000.0
1760712600000,10000.0
1760712900000,10000.0
1760713200000,10000.0
1760713500000,10000.0
1760713800000,10000.0
1760714100000,10000.0
1760714400000,10000.0
1760714700000,10000.0
1760715000000,10000.0
1760715300000,10000.0
1760715600000,10000.0
1760715900000,10000.0
1760716200000,10000.0
1760716500000,10000.0
1760716800000,10000.0
1760717100000,10000.0
1760717400000,10000.0
1760717700000,10000.0
1760718000000,10000.0
1760718300000,10000.0
1760718600000,10000.0
1760718900000,10000.0
1760719200000,10000.0
1760719500000,10000.0
1760719800000,10000.0
1760720100000,10000.0
1760720400000,10000.0
1760720700000,10000.0
1760721000000,10000.0
1760721300000,10000.0
1760721600000,10000.0
1760721900000,10000.0
1760722200000,10000.0
1760722500000,10000.0
1760722800000,10000.0
1760723100000,10000.0
1760723400000,10000.0
1760723700000,10000.0
1760724000000,10000.0
1760724300000,10000.0
1760724600000,10000.0
1760724900000,10000.0
1760725200000,10000.0
1760725500000,10000.0
1760725800000,10000.0
1760726100000,10000.0
1760726400000,10000.0
1760726700000,10000.0
1760727000000,10000.0
1760727300000,10000.0
1760727600000,10000.0
1760727900000,10000.0
1760728200000,10000.0
1760728500000,10000.0
1760728800000,10000.0
1760729100000,10000.0
1760729400000,10000.0
1760729700000,10000.0
1760730000000,10000.0
1760730300000,10000.0
1760730600000,10000.0
1760730900000,10000.0
1760731200000,10000.0
1760731500000,10000.0
1760731800000,10000.0
1760732100000,10000.0
1760732400000,10000.0
1760732700000,10000.0
1760733000000,10000.0
1760733300000,10000.0
1760733600000,10000.0
1760733900000,10000.0
1760734200000,10000.0
1760734500000,10000.0
1760734800000,10000.0
1760735100000,10000.0
1760735400000,10000.0
1760735700000,10000.0
1760736000000,10000.0
1760736300000,10000.0
1760736600000,10000.0
1760736900000,10000.0
1760737200000,10000.0
1760737500000,10000.0
1760737800000,10000.0
1760738100000,10000.0
1760738400000,10000.0
1760738700000,10000.0
1760739000000,10000.0
1760739300000,10000.0
1760739600000,10000.0
1760739900000,10000.0
1760740200000,10000.0
1760740500000,10000.0
1760740800000,10000.0
1760741100000,10000.0
1760741400000,10000.0
1760741700000,10000.0
1760742000000,10000.0
1760742300000,10000.0
1760742600000,10000.0
1760742900000,10000.0
1760743200000,10000.0
1760743500000,10000.0
1760743800000,10000.0
1760744100000,10000.0
1760744400000,10000.0
1760744700000,10000.0
1760745000000,10000.0
1760745300000,10000.0
1760745600000,10000.0
1760745900000,10000.0
1760746200000,10000.0
1760746500000,10000.0
1760746800000,10000.0
1760747100000,10000.0
1760747400000,10000.0
1760747700000,10000.0
1760748000000,10000.0
1760748300000,10000.0
1760748600000,10000.0
1760748900000,10000.0
1760749200000,10000.0
1760749500000,10000.0
1760749800000,10000.0
1760750100000,10000.0
1760750400000,10000.0
1760750700000,10000.0
1760751000000,10000.0
1760751300000,10000.0
1760751600000,10000.0
1760751900000,10000.0
1760752200000,10000.0
1760752500000,10000.0
1760752800000,10000.0
1760753100000,10000.0
1760753400000,10000.0
1760753700000,10000.0
1760754000000,10000.0
1760754300000,10000.0
1760754600000,10000.0
1760754900000,10000.0
1760755200000,10000.0
1760755500000,10000.0
1760755800000,10000.0
1760756100000,10000.0
1760756400000,10000.0
1760756700000,10000.0
1760757000000,10000.0
1760757300000,10000.0
1760757600000,10000.0
1760757900000,10000.0
1760758200000,10000.0
1760758500000,10000.0
1760758800000,10000.0
1760759100000,10000.0
1760759400000,10000.0
1760759700000,10000.0
1760760000000,10000.0
1760760300000,10000.0
1760760600000,10000.0
1760760900000,10000.0
1760761200000,10000.0
1760761500000,10000.0
1760761800000,10000.0
1760762100000,10000.0
1760762400000,10000.0
1760762700000,10000.0
1760763000000,10000.0
1760763300000,10000.0
1760763600000,10000.0
1760763900000,10000.0
1760764200000,10000.0
1760764500000,10000.0
1760764800000,10000.0
1760765100000,10000.0
1760765400000,10000.0
1760765700000,10000.0
1760766000000,10000.0
1760766300000,10000.0
1760766600000,10000.0
1760766900000,10000.0
1760767200000,10000.0
1760767500000,10000.0
1760767800000,10000.0
1760768100000,10000.0
1760768400000,10000.0
1760768700000,10000.0
1760769000000,10000.0
1760769300000,10000.0
1760769600000,10000.0
1760769900000,10000.0
1760770200000,10000.0
1760770500000,10000.0
1760770800000,10000.0
1760771100000,10000.0
1760771400000,10000.0
1760771700000,10000.0
1760772000000,10000.0
1760772300000,10000.0
1760772600000,10000.0
1760772900000,10000.0
1760773200000,10000.0
1760773500000,10000.0
1760773800000,10000.0
1760774100000,10000.0
1760774400000,10000.0
1760774700000,10000.0
1760775000000,10000.0
1760775300000,10000.0
1760775600000,10000.0
1760775900000,10000.0
1760776200000,10000.0
1760776500000,10000.0
1760776800000,10000.0
1760777100000,10000.0
1760777400000,10000.0
1760777700000,10000.0
1760778000000,10000.0
1760778300000,10000.0
1760778600000,10000.0
1760778900000,10000.0
1760779200000,10000.0
1760779500000,10000.0
1760779800000,10000.0
1760780100000,10000.0
1760780400000,10000.0
1760780700000,10000.0
1760781000000,10000.0
1760781300000,10000.0
1760781600000,10000.0
1760781900000,10000.0
1760782200000,10000.0
1760782500000,10000.0
1760782800000,10000.0
1760783100000,10000.0
1760783400000,10000.0
1760783700000,10000.0
1760784000000,10000.0
1760784300000,10000.0
1760784600000,10000.0
1760784900000,10000.0
1760785200000,10000.0
1760785500000,10000.0
1760785800000,10000.0
1760786100000,10000.0
1760786400000,10000.0
1760786700000,10000.0
1760787000000,10000.0
1760787300000,10000.0
1760787600000,10000.0
1760787900000,10000.0
1760788200000,10000.0
1760788500000,10000.0
1760788800000,10000.0
1760789100000,10000.0
1760789400000,10000.0
1760789700000,10000.0
1760790000000,10000.0
1760790300000,10000.0
1760790600000,10000.0
1760790900000,10000.0
1760791200000,10000.0
1760791500000,10000.0
1760791800000,10000.0
1760792100000,10000.0
1760792400000,10000.0
1760792700000,10000.0
1760793000000,10000.0
1760793300000,10000.0
1760793600000,10000.0
1760793900000,10000.0
1760794200000,10000.0
1760794500000,10000.0
1760794800000,10000.0
1760795100000,10000.0
1760795400000,10000.0
1760795700000,10000.0
1760796000000,10000.0
1760796300000,10000.0
1760796600000,10000.0
1760796900000,10000.0
1760797200000,10000.0
1760797500000,10000.0
1760797800000,10000.0
1760798100000,10000.0
1760798400000,10000.0
1760798700000,10000.0
1760799000000,10000.0
1760799300000,10000.0
1760799600000,10000.0
1760799900000,10000.0
1760800200000,10000.0
1760800500000,10000.0
1760800800000,10000.0
1760801100000,10000.0
1760801400000,10000.0
1760801700000,10000.0
1760802000000,10000.0
1760802300000,10000.0
1760802600000,10000.0
1760802900000,10000.0
1760803200000,10000.0
1760803500000,10000.0
1760803800000,10000.0
1760804100000,10000.0
1760804400000,10000.0
1760804700000,10000.0
1760805000000,10000.0
1760805300000,10000.0
1760805600000,10000.0
1760805900000,10000.0
1760806200000,10000.0
1760806500000,10000.0
1760806800000,10000.0
1760807100000,10000.0
1760807400000,10000.0
1760807700000,10000.0
1760808000000,10000.0
1760808300000,10000.0
1760808600000,10000.0
1760808900000,10000.0
1760809200000,10000.0
1760809500000,10000.0
1760809800000,10000.0
1760810100000,10000.0
1760810400000,10000.0
1760810700000,10000.0
1760811000000,10000.0
1760811300000,10000.0
1760811600000,10000.0
1760811900000,10000.0
1760812200000,10000.0
1760812500000,10000.0
1760812800000,10000.0
1760813100000,10000.0
1760813400000,10000.0
1760813700000,10000.0
1760814000000,10000.0
1760814300000,10000.0
1760814600000,10000.0
1760814900000,10000.0
1760815200000,10000.0
1760815500000,10000.0
1760815800000,10000.0
1760816100000,10000.0
1760816400000,10000.0
1760816700000,10000.0
1760817000000,10000.0
1760817300000,10000.0
1760817600000,10000.0
1760817900000,10000.0
1760818200000,10000.0
1760818500000,10000.0
1760818800000,10000.0
1760819100000,10000.0
1760819400000,10000.0
1760819700000,10000.0
1760820000000,10000.0
1760820300000,10000.0
1760820600000,10000.0
1760820900000,10000.0
1760821200000,10000.0
1760821500000,10000.0
1760821800000,10000.0
1760822100000,10000.0
1760822400000,10000.0
1760822700000,10000.0
1760823000000,10000.0
1760823300000,10000.0
1760823600000,10000.0
1760823900000,10000.0
1760824200000,10000.0
1760824500000,10000.0
1760824800000,10000.0
1760825100000,10000.0
1760825400000,10000.0
1760825700000,10000.0
1760826000000,10000.0
1760826300000,10000.0
1760826600000,10000.0
1760826900000,10000.0
1760827200000,10000.0
1760827500000,10000.0
1760827800000,10000.0
1760828100000,10000.0
1760828400000,10000.0
1760828700000,10000.0
1760829000000,10000.0
1760829300000,10000.0
1760829600000,10000.0
1760829900000,10000.0
1760830200000,10000.0
1760830500000,10000.0
1760830800000,10000.0
1760831100000,10000.0
1760831400000,10000.0
1760831700000,10000.0
1760832000000,10000.0
1760832300000,10000.0
1760832600000,10000.0
1760832900000,10000.0
1760833200000,10000.0
1760833500000,10000.0
1760833800000,10000.0
1760834100000,10000.0
1760834400000,10000.0
1760834700000,10000.0
1760835000000,10000.0
1760835300000,10000.0
1760835600000,10000.0
1760835900000,10000.0
1760836200000,10000.0
1760836500000,10000.0
1760836800000,10000.0
1760837100000,10000.0
1760837400000,10000.0
1760837700000,10000.0
1760838000000,10000.0
1760838300000,10000.0
1760838600000,10000.0
1760838900000,10000.0
1760839200000,10000.0
1760839500000,10000.0
1760839800000,10000.0
1760840100000,10000.0
1760840400000,10000.0
1760840700000,10000.0
1760841000000,10000.0
1760841300000,10000.0
1760841600000,10000.0
1760841900000,10000.0
1760842200000,10000.0
1760842500000,10000.0
1760842800000,10000.0
1760843100000,10000.0
1760843400000,10000.0
1760843700000,10000.0
1760844000000,10000.0
1760844300000,10000.0
1760844600000,10000.0
1760844900000,10000.0
1760845200000,10000.0
1760845500000,10000.0
1760845800000,10000.0
1760846100000,10000.0
1760846400000,10000.0
1760846700000,10000.0
1760847000000,10000.0
1760847300000,10000.0
1760847600000,10000.0
1760847900000,10000.0
1760848200000,10000.0
1760848500000,10000.0
1760848800000,10000.0
1760849100000,10000.0
1760849400000,10000.0
1760849700000,10000.0
1760850000000,10000.0
1760850300000,10000.0
1760850600000,10000.0
1760850900000,10000.0
