ts,equity
1756637700000,9796.105779166528
1756638000000,9796.105779166528
1756638300000,9796.105779166528
1756638600000,9796.105779166528
1756638900000,9796.105779166528
1756639200000,9796.105779166528
1756639500000,9796.105779166528
1756639800000,9796.105779166528
1756640100000,9796.105779166528
1756640400000,9796.105779166528
1756640700000,9796.105779166528
1756641000000,9796.105779166528
1756641300000,9796.105779166528
1756641600000,9796.105779166528
1756641900000,9796.105779166528
1756642200000,9796.105779166528
1756642500000,9796.105779166528
1756642800000,9796.105779166528
1756643100000,9796.105779166528
1756643400000,9796.105779166528
1756643700000,9796.105779166528
1756644000000,9796.105779166528
1756644300000,9796.105779166528
1756644600000,9796.105779166528
1756644900000,9794.208154317585
1756645200000,9794.208154317585
1756645500000,9794.208154317585
1756645800000,9794.208154317585
1756646100000,9794.208154317585
1756646400000,9794.208154317585
1756646700000,9794.208154317585
1756647000000,9794.208154317585
1756647300000,9794.208154317585
1756647600000,9794.208154317585
1756647900000,9794.208154317585
1756648200000,9794.208154317585
1756648500000,9794.208154317585
1756648800000,9794.208154317585
1756649100000,9794.208154317585
1756649400000,9794.208154317585
1756649700000,9794.208154317585
1756650000000,9794.208154317585
1756650300000,9794.208154317585
1756650600000,9794.208154317585
1756650900000,9794.208154317585
1756651200000,9794.208154317585
1756651500000,9794.208154317585
1756651800000,9794.208154317585
1756652100000,9794.208154317585
1756652400000,9794.208154317585
1756652700000,9794.208154317585
1756653000000,9794.208154317585
1756653300000,9794.208154317585
1756653600000,9794.208154317585
1756653900000,9794.208154317585
1756654200000,9794.208154317585
1756654500000,9794.208154317585
1756654800000,9794.208154317585
1756655100000,9794.208154317585
1756655400000,9794.208154317585
1756655700000,9794.208154317585
1756656000000,9794.208154317585
1756656300000,9794.208154317585
1756656600000,9794.208154317585
1756656900000,9794.208154317585
1756657200000,9794.208154317585
1756657500000,9794.208154317585
1756657800000,9794.208154317585
1756658100000,9794.208154317585
1756658400000,9794.208154317585
1756658700000,9794.208154317585
1756659000000,9794.208154317585
1756659300000,9794.208154317585
1756659600000,9794.208154317585
1756659900000,9794.208154317585
1756660200000,9794.208154317585
1756660500000,9794.208154317585
1756660800000,9794.208154317585
1756661100000,9794.208154317585
1756661400000,9794.208154317585
1756661700000,9794.208154317585
1756662000000,9794.208154317585
1756662300000,9794.208154317585
1756662600000,9794.208154317585
1756662900000,9794.208154317585
1756663200000,9794.208154317585
1756663500000,9794.208154317585
1756663800000,9794.208154317585
1756664100000,9794.208154317585
1756664400000,9794.208154317585
1756664700000,9794.208154317585
1756665000000,9794.208154317585
1756665300000,9794.208154317585
1756665600000,9794.208154317585
1756665900000,9794.208154317585
1756666200000,9794.208154317585
1756666500000,9794.208154317585
1756666800000,9794.208154317585
1756667100000,9794.208154317585
1756667400000,9794.208154317585
1756667700000,9794.208154317585
1756668000000,9794.208154317585
1756668300000,9794.208154317585
1756668600000,9794.208154317585
1756668900000,9794.208154317585
1756669200000,9794.208154317585
1756669500000,9794.208154317585
1756669800000,9794.208154317585
1756670100000,9794.208154317585
1756670400000,9794.208154317585
1756670700000,9794.208154317585
1756671000000,9794.208154317585
1756671300000,9794.208154317585
1756671600000,9794.208154317585
1756671900000,9794.208154317585
1756672200000,9794.208154317585
1756672500000,9794.208154317585
1756672800000,9794.208154317585
1756673100000,9794.208154317585
1756673400000,9794.208154317585
1756673700000,9794.208154317585
1756674000000,9794.208154317585
1756674300000,9794.208154317585
1756674600000,9794.208154317585
1756674900000,9794.208154317585
1756675200000,9794.208154317585
1756675500000,9794.208154317585
1756675800000,9794.208154317585
1756676100000,9794.208154317585
1756676400000,9794.208154317585
1756676700000,9794.208154317585
1756677000000,9794.208154317585
1756677300000,9794.208154317585
1756677600000,9794.208154317585
1756677900000,9794.208154317585
1756678200000,9794.208154317585
1756678500000,9794.208154317585
1756678800000,9794.208154317585
1756679100000,9794.208154317585
1756679400000,9794.208154317585
1756679700000,9794.208154317585
1756680000000,9794.208154317585
1756680300000,9794.208154317585
1756680600000,9794.208154317585
1756680900000,9794.208154317585
1756681200000,9794.208154317585
1756681500000,9794.208154317585
1756681800000,9794.208154317585
1756682100000,9794.208154317585
1756682400000,9794.208154317585
1756682700000,9794.208154317585
1756683000000,9794.208154317585
1756683300000,9794.208154317585
1756683600000,9794.208154317585
1756683900000,9794.208154317585
1756684200000,9794.208154317585
1756684500000,9794.208154317585
1756684800000,9794.208154317585
1756685100000,9794.208154317585
1756685400000,9794.208154317585
1756685700000,9794.208154317585
1756686000000,9794.208154317585
1756686300000,9790.053563351628
1756686600000,9790.053563351628
1756686900000,9790.053563351628
1756687200000,9790.053563351628
1756687500000,9790.053563351628
1756687800000,9790.053563351628
1756688100000,9791.91042630685
1756688400000,9791.91042630685
1756688700000,9791.91042630685
1756689000000,9791.91042630685
1756689300000,9791.91042630685
1756689600000,9791.91042630685
1756689900000,9791.91042630685
1756690200000,9791.91042630685
1756690500000,9791.91042630685
1756690800000,9791.91042630685
1756691100000,9791.91042630685
1756691400000,9791.91042630685
1756691700000,9791.91042630685
1756692000000,9791.91042630685
1756692300000,9791.91042630685
1756692600000,9791.91042630685
1756692900000,9791.91042630685
1756693200000,9791.755533414482
1756693500000,9791.755533414482
1756693800000,9791.755533414482
1756694100000,9791.755533414482
1756694400000,9791.755533414482
1756694700000,9791.755533414482
1756695000000,9791.755533414482
1756695300000,9791.755533414482
1756695600000,9791.755533414482
1756695900000,9791.755533414482
1756696200000,9791.755533414482
1756696500000,9791.755533414482
1756696800000,9791.755533414482
1756697100000,9791.755533414482
1756697400000,9791.755533414482
1756697700000,9791.755533414482
1756698000000,9791.755533414482
1756698300000,9791.755533414482
1756698600000,9791.755533414482
1756698900000,9791.755533414482
1756699200000,9791.755533414482
1756699500000,9791.755533414482
1756699800000,9791.755533414482
1756700100000,9791.755533414482
1756700400000,9791.755533414482
1756700700000,9791.755533414482
1756701000000,9791.755533414482
1756701300000,9791.755533414482
1756701600000,9791.755533414482
1756701900000,9791.755533414482
1756702200000,9791.755533414482
1756702500000,9791.755533414482
1756702800000,9791.755533414482
1756703100000,9791.755533414482
1756703400000,9791.755533414482
1756703700000,9791.755533414482
1756704000000,9791.755533414482
1756704300000,9791.755533414482
1756704600000,9791.755533414482
1756704900000,9791.755533414482
1756705200000,9791.755533414482
1756705500000,9791.755533414482
1756705800000,9791.755533414482
1756706100000,9791.755533414482
1756706400000,9791.755533414482
1756706700000,9791.755533414482
1756707000000,9791.755533414482
1756707300000,9791.755533414482
1756707600000,9791.755533414482
1756707900000,9791.755533414482
1756708200000,9791.755533414482
1756708500000,9791.755533414482
1756708800000,9791.755533414482
1756709100000,9791.755533414482
1756709400000,9791.755533414482
1756709700000,9791.755533414482
1756710000000,9791.755533414482
1756710300000,9791.755533414482
1756710600000,9791.755533414482
1756710900000,9791.755533414482
1756711200000,9791.755533414482
1756711500000,9791.755533414482
1756711800000,9791.755533414482
1756712100000,9791.755533414482
1756712400000,9791.755533414482
1756712700000,9791.755533414482
1756713000000,9791.755533414482
1756713300000,9791.755533414482
1756713600000,9791.755533414482
1756713900000,9791.755533414482
1756714200000,9791.755533414482
1756714500000,9791.755533414482
1756714800000,9791.755533414482
1756715100000,9791.755533414482
1756715400000,9791.755533414482
1756715700000,9791.755533414482
1756716000000,9791.755533414482
1756716300000,9791.755533414482
1756716600000,9791.755533414482
1756716900000,9791.755533414482
1756717200000,9791.755533414482
1756717500000,9791.755533414482
1756717800000,9791.755533414482
1756718100000,9791.755533414482
1756718400000,9791.755533414482
1756718700000,9791.755533414482
1756719000000,9791.755533414482
1756719300000,9791.755533414482
1756719600000,9791.755533414482
1756719900000,9791.755533414482
1756720200000,9791.755533414482
1756720500000,9791.755533414482
1756720800000,9791.755533414482
1756721100000,9791.755533414482
1756721400000,9791.755533414482
1756721700000,9791.755533414482
1756722000000,9791.755533414482
1756722300000,9791.755533414482
1756722600000,9791.755533414482
1756722900000,9791.755533414482
1756723200000,9791.755533414482
1756723500000,9791.755533414482
1756723800000,9791.755533414482
1756724100000,9791.755533414482
1756724400000,9791.755533414482
1756724700000,9791.755533414482
1756725000000,9791.755533414482
1756725300000,9791.755533414482
1756725600000,9791.755533414482
1756725900000,9791.755533414482
1756726200000,9791.755533414482
1756726500000,9791.755533414482
1756726800000,9791.755533414482
1756727100000,9791.755533414482
1756727400000,9791.755533414482
1756727700000,9791.755533414482
1756728000000,9791.755533414482
1756728300000,9791.755533414482
1756728600000,9791.755533414482
1756728900000,9791.755533414482
1756729200000,9791.755533414482
1756729500000,9791.755533414482
1756729800000,9791.755533414482
1756730100000,9791.755533414482
1756730400000,9793.782223439499
1756730700000,9793.782223439499
1756731000000,9793.782223439499
1756731300000,9793.782223439499
1756731600000,9793.782223439499
1756731900000,9793.782223439499
1756732200000,9793.782223439499
1756732500000,9793.782223439499
1756732800000,9796.373239804165
1756733100000,9796.373239804165
1756733400000,9796.373239804165
1756733700000,9796.373239804165
1756734000000,9796.373239804165
1756734300000,9796.373239804165
1756734600000,9796.373239804165
1756734900000,9796.373239804165
1756735200000,9796.373239804165
1756735500000,9796.373239804165
1756735800000,9796.373239804165
1756736100000,9796.373239804165
1756736400000,9796.373239804165
1756736700000,9796.373239804165
1756737000000,9796.373239804165
1756737300000,9796.373239804165
1756737600000,9796.373239804165
1756737900000,9796.373239804165
1756738200000,9796.373239804165
1756738500000,9796.373239804165
1756738800000,9796.373239804165
1756739100000,9796.373239804165
1756739400000,9796.373239804165
1756739700000,9796.373239804165
1756740000000,9796.373239804165
1756740300000,9796.373239804165
1756740600000,9796.373239804165
1756740900000,9796.373239804165
1756741200000,9796.373239804165
1756741500000,9796.373239804165
1756741800000,9796.373239804165
1756742100000,9796.373239804165
1756742400000,9796.373239804165
1756742700000,9796.373239804165
1756743000000,9796.373239804165
1756743300000,9796.373239804165
1756743600000,9796.373239804165
1756743900000,9796.373239804165
1756744200000,9796.373239804165
1756744500000,9796.373239804165
1756744800000,9796.373239804165
1756745100000,9796.373239804165
1756745400000,9796.373239804165
1756745700000,9796.373239804165
1756746000000,9796.373239804165
1756746300000,9796.373239804165
1756746600000,9796.373239804165
1756746900000,9796.373239804165
1756747200000,9796.373239804165
1756747500000,9796.373239804165
1756747800000,9796.373239804165
1756748100000,9796.373239804165
1756748400000,9796.373239804165
1756748700000,9796.373239804165
1756749000000,9796.373239804165
1756749300000,9796.373239804165
1756749600000,9796.373239804165
1756749900000,9796.373239804165
1756750200000,9796.373239804165
1756750500000,9796.373239804165
1756750800000,9796.373239804165
1756751100000,9796.373239804165
1756751400000,9796.373239804165
1756751700000,9796.373239804165
1756752000000,9796.373239804165
1756752300000,9796.373239804165
1756752600000,9796.373239804165
1756752900000,9796.373239804165
1756753200000,9796.373239804165
1756753500000,9796.373239804165
1756753800000,9796.373239804165
1756754100000,9796.373239804165
1756754400000,9796.373239804165
1756754700000,9796.373239804165
1756755000000,9796.373239804165
1756755300000,9796.373239804165
1756755600000,9796.373239804165
1756755900000,9796.373239804165
1756756200000,9796.373239804165
1756756500000,9796.373239804165
1756756800000,9796.373239804165
1756757100000,9796.373239804165
1756757400000,9796.373239804165
1756757700000,9796.373239804165
1756758000000,9796.373239804165
1756758300000,9796.373239804165
1756758600000,9796.373239804165
1756758900000,9796.373239804165
1756759200000,9796.373239804165
1756759500000,9796.373239804165
1756759800000,9796.373239804165
