ts,equity
1759669500000,10000.0
1759669800000,10000.0
1759670100000,10000.0
1759670400000,10000.0
1759670700000,10000.0
1759671000000,10000.0
1759671300000,10000.0
1759671600000,10000.0
1759671900000,10000.0
1759672200000,10000.0
1759672500000,10000.0
1759672800000,10000.0
1759673100000,10000.0
1759673400000,10000.0
1759673700000,10000.0
1759674000000,10000.0
1759674300000,10000.0
1759674600000,10000.0
1759674900000,10000.0
1759675200000,10000.0
1759675500000,10000.0
1759675800000,10000.0
1759676100000,10000.0
1759676400000,10000.0
1759676700000,10000.0
1759677000000,10000.0
1759677300000,10000.0
1759677600000,10000.0
1759677900000,10000.0
1759678200000,10000.0
1759678500000,10000.0
1759678800000,10000.0
1759679100000,10000.0
1759679400000,10000.0
1759679700000,10000.0
1759680000000,10000.0
1759680300000,10000.0
1759680600000,10000.0
1759680900000,10000.0
1759681200000,10000.0
1759681500000,10000.0
1759681800000,10000.0
1759682100000,10000.0
1759682400000,10000.0
1759682700000,10000.0
1759683000000,10000.0
1759683300000,10000.0
1759683600000,10000.0
1759683900000,10000.0
1759684200000,10000.0
1759684500000,10000.0
1759684800000,10000.0
1759685100000,10000.0
1759685400000,10000.0
1759685700000,10000.0
1759686000000,10000.0
1759686300000,10000.0
1759686600000,10000.0
1759686900000,10000.0
1759687200000,10000.0
1759687500000,10000.0
1759687800000,10000.0
1759688100000,10000.0
1759688400000,10000.0
1759688700000,10000.0
1759689000000,10000.0
1759689300000,10000.0
1759689600000,10000.0
1759689900000,10000.0
1759690200000,10000.0
1759690500000,10000.0
1759690800000,10000.0
1759691100000,10000.0
1759691400000,10000.0
1759691700000,10000.0
1759692000000,10000.0
1759692300000,10000.0
1759692600000,10000.0
1759692900000,10000.0
1759693200000,10000.0
1759693500000,10000.0
1759693800000,10000.0
1759694100000,10000.0
1759694400000,10000.0
1759694700000,10000.0
1759695000000,10000.0
1759695300000,10000.0
1759695600000,10000.0
1759695900000,10000.0
1759696200000,10000.0
1759696500000,10000.0
1759696800000,10000.0
1759697100000,10000.0
1759697400000,10000.0
1759697700000,10000.0
1759698000000,10000.0
1759698300000,10000.0
1759698600000,10000.0
1759698900000,10000.0
1759699200000,10000.0
1759699500000,10000.0
1759699800000,10000.0
1759700100000,10000.0
1759700400000,10000.0
1759700700000,10000.0
1759701000000,10000.0
1759701300000,10000.0
1759701600000,10000.0
1759701900000,10000.0
1759702200000,10000.0
1759702500000,10000.0
1759702800000,10000.0
1759703100000,10000.0
1759703400000,10000.0
1759703700000,10000.0
1759704000000,10000.0
1759704300000,10000.0
1759704600000,10000.0
1759704900000,10000.0
1759705200000,10000.0
1759705500000,10000.0
1759705800000,10000.0
1759706100000,10000.0
1759706400000,10000.0
1759706700000,10000.0
1759707000000,10000.0
1759707300000,10000.0
1759707600000,10000.0
1759707900000,10000.0
1759708200000,10000.0
1759708500000,10000.0
1759708800000,10000.0
1759709100000,10000.0
1759709400000,10000.0
1759709700000,10000.0
1759710000000,10000.0
1759710300000,10000.0
1759710600000,10000.0
1759710900000,10000.0
1759711200000,10000.0
1759711500000,10000.0
1759711800000,10000.0
1759712100000,10000.0
1759712400000,10000.0
1759712700000,10000.0
1759713000000,10000.0
1759713300000,10000.0
1759713600000,10000.0
1759713900000,10000.0
1759714200000,10000.0
1759714500000,10000.0
1759714800000,10000.0
1759715100000,10000.0
1759715400000,10000.0
1759715700000,10000.0
1759716000000,10000.0
1759716300000,10000.0
1759716600000,10000.0
1759716900000,10000.0
1759717200000,10000.0
1759717500000,10000.0
1759717800000,10000.0
1759718100000,10000.0
1759718400000,10000.0
1759718700000,10000.0
1759719000000,10000.0
1759719300000,10000.0
1759719600000,10000.0
1759719900000,10000.0
1759720200000,10000.0
1759720500000,10000.0
1759720800000,10000.0
1759721100000,10000.0
1759721400000,10000.0
1759721700000,10000.0
1759722000000,10000.0
1759722300000,10000.0
1759722600000,10000.0
1759722900000,10000.0
1759723200000,10000.0
1759723500000,10000.0
1759723800000,10000.0
1759724100000,10000.0
1759724400000,10000.0
1759724700000,10000.0
1759725000000,10000.0
1759725300000,10000.0
1759725600000,10000.0
1759725900000,10000.0
1759726200000,10000.0
1759726500000,10000.0
1759726800000,10000.0
1759727100000,10000.0
1759727400000,10000.0
1759727700000,10000.0
1759728000000,10000.0
1759728300000,10000.0
1759728600000,10000.0
1759728900000,10000.0
1759729200000,10000.0
1759729500000,10000.0
1759729800000,10000.0
1759730100000,10000.0
1759730400000,10000.0
1759730700000,10000.0
1759731000000,10000.0
1759731300000,10000.0
1759731600000,10000.0
1759731900000,10000.0
1759732200000,10000.0
1759732500000,10000.0
1759732800000,10000.0
1759733100000,10000.0
1759733400000,10000.0
1759733700000,10000.0
1759734000000,10000.0
1759734300000,10000.0
1759734600000,10000.0
1759734900000,10000.0
1759735200000,10000.0
1759735500000,10000.0
1759735800000,10000.0
1759736100000,10000.0
1759736400000,10000.0
1759736700000,10000.0
1759737000000,10000.0
1759737300000,10000.0
1759737600000,10000.0
1759737900000,10000.0
1759738200000,10000.0
1759738500000,10000.0
1759738800000,10000.0
1759739100000,10000.0
1759739400000,10000.0
1759739700000,10000.0
1759740000000,10000.0
1759740300000,10000.0
1759740600000,10000.0
1759740900000,10000.0
1759741200000,10000.0
1759741500000,10000.0
1759741800000,10000.0
1759742100000,10000.0
1759742400000,10000.0
1759742700000,10000.0
1759743000000,10000.0
1759743300000,10000.0
1759743600000,10000.0
1759743900000,10000.0
1759744200000,10000.0
1759744500000,10000.0
1759744800000,10000.0
1759745100000,10000.0
1759745400000,10000.0
1759745700000,10000.0
1759746000000,10000.0
1759746300000,10000.0
1759746600000,10000.0
1759746900000,10000.0
1759747200000,10000.0
1759747500000,10000.0
1759747800000,10000.0
1759748100000,10000.0
1759748400000,10000.0
1759748700000,10000.0
1759749000000,10000.0
1759749300000,10000.0
1759749600000,10000.0
1759749900000,10000.0
1759750200000,10000.0
1759750500000,10000.0
1759750800000,10000.0
1759751100000,10000.0
1759751400000,10000.0
1759751700000,10000.0
1759752000000,10000.0
1759752300000,10000.0
1759752600000,10000.0
1759752900000,10000.0
1759753200000,10000.0
1759753500000,10000.0
1759753800000,10000.0
1759754100000,10000.0
1759754400000,10000.0
1759754700000,10000.0
1759755000000,10000.0
1759755300000,10000.0
1759755600000,10000.0
1759755900000,10000.0
1759756200000,10000.0
1759756500000,10000.0
1759756800000,10000.0
1759757100000,10000.0
1759757400000,10000.0
1759757700000,10000.0
1759758000000,10000.0
1759758300000,10000.0
1759758600000,10000.0
1759758900000,10000.0
1759759200000,10000.0
1759759500000,10000.0
1759759800000,10000.0
1759760100000,10000.0
1759760400000,10000.0
1759760700000,10000.0
1759761000000,10000.0
1759761300000,10000.0
1759761600000,10000.0
1759761900000,10000.0
1759762200000,10000.0
1759762500000,10000.0
1759762800000,10000.0
1759763100000,10000.0
1759763400000,10000.0
1759763700000,10000.0
1759764000000,10000.0
1759764300000,10000.0
1759764600000,10000.0
1759764900000,10000.0
1759765200000,10000.0
1759765500000,10000.0
1759765800000,10000.0
1759766100000,10000.0
1759766400000,10000.0
1759766700000,10000.0
1759767000000,10000.0
1759767300000,10000.0
1759767600000,10000.0
1759767900000,10000.0
1759768200000,10000.0
1759768500000,10000.0
1759768800000,10000.0
1759769100000,10000.0
1759769400000,10000.0
1759769700000,10000.0
1759770000000,10000.0
1759770300000,10000.0
1759770600000,10000.0
1759770900000,10000.0
1759771200000,10000.0
1759771500000,10000.0
1759771800000,10000.0
1759772100000,10000.0
1759772400000,10000.0
1759772700000,10000.0
1759773000000,10000.0
1759773300000,10000.0
1759773600000,10000.0
1759773900000,10000.0
1759774200000,10000.0
1759774500000,10000.0
1759774800000,10000.0
1759775100000,10000.0
1759775400000,10000.0
1759775700000,10000.0
1759776000000,10000.0
1759776300000,10000.0
1759776600000,10000.0
1759776900000,10000.0
1759777200000,10000.0
1759777500000,10000.0
1759777800000,10000.0
1759778100000,10000.0
1759778400000,10000.0
1759778700000,10000.0
1759779000000,10000.0
1759779300000,10000.0
1759779600000,10000.0
1759779900000,10000.0
1759780200000,10000.0
1759780500000,10000.0
1759780800000,10000.0
1759781100000,10000.0
1759781400000,10000.0
1759781700000,10000.0
1759782000000,10000.0
1759782300000,10000.0
1759782600000,10000.0
1759782900000,10000.0
1759783200000,10000.0
1759783500000,10000.0
1759783800000,10000.0
1759784100000,10000.0
1759784400000,10000.0
1759784700000,10000.0
1759785000000,10000.0
1759785300000,10000.0
1759785600000,10000.0
1759785900000,10000.0
1759786200000,10000.0
1759786500000,10000.0
1759786800000,10000.0
1759787100000,10000.0
1759787400000,10000.0
1759787700000,10000.0
1759788000000,10000.0
1759788300000,10000.0
1759788600000,10000.0
1759788900000,10000.0
1759789200000,10000.0
1759789500000,10000.0
1759789800000,10000.0
1759790100000,10000.0
1759790400000,10000.0
1759790700000,10000.0
1759791000000,10000.0
1759791300000,10000.0
1759791600000,10000.0
1759791900000,10000.0
1759792200000,10000.0
1759792500000,10000.0
1759792800000,10000.0
1759793100000,10000.0
1759793400000,10000.0
1759793700000,10000.0
1759794000000,10000.0
1759794300000,10000.0
1759794600000,10000.0
1759794900000,10000.0
1759795200000,10000.0
1759795500000,10000.0
1759795800000,10000.0
1759796100000,10000.0
1759796400000,10000.0
1759796700000,10000.0
1759797000000,10000.0
1759797300000,10000.0
1759797600000,10000.0
1759797900000,10000.0
1759798200000,10000.0
1759798500000,10000.0
1759798800000,10000.0
1759799100000,10000.0
1759799400000,10000.0
1759799700000,10000.0
1759800000000,10000.0
1759800300000,10000.0
1759800600000,10000.0
1759800900000,10000.0
1759801200000,10000.0
1759801500000,10000.0
1759801800000,10000.0
1759802100000,10000.0
1759802400000,10000.0
1759802700000,10000.0
1759803000000,10000.0
1759803300000,10000.0
1759803600000,10000.0
1759803900000,10000.0
1759804200000,10000.0
1759804500000,10000.0
1759804800000,10000.0
1759805100000,10000.0
1759805400000,10000.0
1759805700000,10000.0
1759806000000,10000.0
1759806300000,10000.0
1759806600000,10000.0
1759806900000,10000.0
1759807200000,10000.0
1759807500000,10000.0
1759807800000,10000.0
1759808100000,10000.0
1759808400000,10000.0
1759808700000,10000.0
1759809000000,10000.0
1759809300000,10000.0
1759809600000,10000.0
1759809900000,10000.0
1759810200000,10000.0
1759810500000,10000.0
1759810800000,10000.0
1759811100000,10000.0
1759811400000,10000.0
1759811700000,10000.0
1759812000000,10000.0
1759812300000,10000.0
1759812600000,10000.0
1759812900000,10000.0
1759813200000,10000.0
1759813500000,10000.0
1759813800000,10000.0
1759814100000,10000.0
1759814400000,10000.0
1759814700000,10000.0
1759815000000,10000.0
1759815300000,10000.0
1759815600000,10000.0
1759815900000,10000.0
1759816200000,10000.0
1759816500000,10000.0
1759816800000,10000.0
1759817100000,10000.0
1759817400000,10000.0
1759817700000,10000.0
1759818000000,10000.0
1759818300000,10000.0
1759818600000,10000.0
1759818900000,10000.0
1759819200000,10000.0
1759819500000,10000.0
1759819800000,10000.0
1759820100000,10000.0
1759820400000,10000.0
1759820700000,10000.0
1759821000000,10000.0
1759821300000,10000.0
1759821600000,10000.0
1759821900000,10000.0
1759822200000,10000.0
1759822500000,10000.0
1759822800000,10000.0
1759823100000,10000.0
1759823400000,10000.0
1759823700000,10000.0
1759824000000,10000.0
1759824300000,10000.0
1759824600000,10000.0
1759824900000,10000.0
1759825200000,10000.0
1759825500000,10000.0
1759825800000,10000.0
1759826100000,10000.0
1759826400000,10000.0
1759826700000,10000.0
1759827000000,10000.0
1759827300000,10000.0
1759827600000,10000.0
1759827900000,10000.0
1759828200000,10000.0
1759828500000,10000.0
1759828800000,10000.0
1759829100000,10000.0
1759829400000,10000.0
1759829700000,10000.0
1759830000000,10000.0
1759830300000,10000.0
1759830600000,10000.0
1759830900000,10000.0
1759831200000,10000.0
1759831500000,10000.0
1759831800000,10000.0
1759832100000,10000.0
1759832400000,10000.0
1759832700000,10000.0
1759833000000,10000.0
1759833300000,10000.0
1759833600000,10000.0
1759833900000,10000.0
1759834200000,10000.0
1759834500000,10000.0
1759834800000,10000.0
1759835100000,10000.0
1759835400000,10000.0
1759835700000,10000.0
1759836000000,10000.0
1759836300000,10000.0
1759836600000,10000.0
1759836900000,10000.0
1759837200000,10000.0
1759837500000,10000.0
1759837800000,10000.0
1759838100000,10000.0
1759838400000,10000.0
1759838700000,10000.0
1759839000000,10000.0
1759839300000,10000.0
1759839600000,10000.0
1759839900000,10000.0
1759840200000,10000.0
1759840500000,10000.0
1759840800000,10000.0
1759841100000,10000.0
1759841400000,10000.0
1759841700000,10000.0
1759842000000,10000.0
1759842300000,10000.0
1759842600000,10000.0
1759842900000,10000.0
1759843200000,10000.0
1759843500000,10000.0
1759843800000,10000.0
1759844100000,10000.0
1759844400000,10000.0
1759844700000,10000.0
1759845000000,10000.0
1759845300000,10000.0
1759845600000,10000.0
1759845900000,10000.0
1759846200000,10000.0
1759846500000,10000.0
1759846800000,10000.0
1759847100000,10000.0
1759847400000,10000.0
1759847700000,10000.0
1759848000000,10000.0
1759848300000,10000.0
1759848600000,10000.0
1759848900000,10000.0
1759849200000,10000.0
1759849500000,10000.0
1759849800000,10000.0
1759850100000,10000.0
1759850400000,10000.0
1759850700000,10000.0
1759851000000,10000.0
1759851300000,10000.0
1759851600000,10000.0
1759851900000,10000.0
1759852200000,10000.0
1759852500000,10000.0
1759852800000,10000.0
1759853100000,10000.0
1759853400000,10000.0
1759853700000,10000.0
1759854000000,10000.0
1759854300000,10000.0
1759854600000,10000.0
1759854900000,10000.0
1759855200000,10000.0
1759855500000,10000.0
1759855800000,10000.0
1759856100000,10000.0
1759856400000,10000.0
1759856700000,10000.0
1759857000000,10000.0
1759857300000,10000.0
1759857600000,10000.0
1759857900000,10000.0
1759858200000,10000.0
1759858500000,10000.0
1759858800000,10000.0
1759859100000,10000.0
1759859400000,10000.0
1759859700000,10000.0
1759860000000,10000.0
1759860300000,10000.0
1759860600000,10000.0
1759860900000,10000.0
1759861200000,10000.0
1759861500000,10000.0
1759861800000,10000.0
1759862100000,10000.0
1759862400000,10000.0
1759862700000,10000.0
1759863000000,10000.0
1759863300000,10000.0
1759863600000,10000.0
1759863900000,10000.0
1759864200000,10000.0
1759864500000,10000.0
1759864800000,10000.0
1759865100000,10000.0
1759865400000,10000.0
1759865700000,10000.0
1759866000000,10000.0
1759866300000,10000.0
1759866600000,10000.0
1759866900000,10000.0
1759867200000,10000.0
1759867500000,10000.0
1759867800000,10000.0
1759868100000,10000.0
1759868400000,10000.0
1759868700000,10000.0
1759869000000,10000.0
1759869300000,10000.0
1759869600000,10000.0
1759869900000,10000.0
1759870200000,10000.0
1759870500000,10000.0
1759870800000,10000.0
1759871100000,10000.0
1759871400000,10000.0
1759871700000,10000.0
1759872000000,10000.0
1759872300000,10000.0
1759872600000,10000.0
1759872900000,10000.0
1759873200000,10000.0
1759873500000,10000.0
1759873800000,10000.0
1759874100000,10000.0
1759874400000,10000.0
1759874700000,10000.0
1759875000000,10000.0
1759875300000,10000.0
1759875600000,10000.0
1759875900000,10000.0
1759876200000,10000.0
1759876500000,10000.0
1759876800000,10000.0
1759877100000,10000.0
1759877400000,10000.0
1759877700000,10000.0
1759878000000,10000.0
1759878300000,10000.0
1759878600000,10000.0
1759878900000,10000.0
1759879200000,10000.0
1759879500000,10000.0
1759879800000,10000.0
1759880100000,10000.0
1759880400000,10000.0
1759880700000,10000.0
1759881000000,10000.0
1759881300000,10000.0
1759881600000,10000.0
1759881900000,10000.0
1759882200000,10000.0
1759882500000,10000.0
1759882800000,10000.0
1759883100000,10000.0
1759883400000,10000.0
1759883700000,10000.0
1759884000000,10000.0
1759884300000,10000.0
1759884600000,10000.0
1759884900000,10000.0
1759885200000,10000.0
1759885500000,10000.0
1759885800000,10000.0
1759886100000,10000.0
1759886400000,10000.0
1759886700000,10000.0
1759887000000,10000.0
1759887300000,10000.0
1759887600000,10000.0
1759887900000,10000.0
1759888200000,10000.0
1759888500000,10000.0
1759888800000,10000.0
1759889100000,10000.0
1759889400000,10000.0
1759889700000,10000.0
1759890000000,10000.0
1759890300000,10000.0
1759890600000,10000.0
1759890900000,10000.0
1759891200000,10000.0
1759891500000,10000.0
1759891800000,10000.0
1759892100000,10000.0
1759892400000,10000.0
1759892700000,10000.0
1759893000000,10000.0
1759893300000,10000.0
1759893600000,10000.0
1759893900000,10000.0
1759894200000,10000.0
1759894500000,10000.0
1759894800000,10000.0
1759895100000,10000.0
1759895400000,10000.0
1759895700000,10000.0
1759896000000,10000.0
1759896300000,10000.0
1759896600000,10000.0
1759896900000,10000.0
1759897200000,10000.0
1759897500000,10000.0
1759897800000,10000.0
1759898100000,10000.0
1759898400000,10000.0
1759898700000,10000.0
1759899000000,10000.0
1759899300000,10000.0
1759899600000,10000.0
1759899900000,10000.0
1759900200000,10000.0
1759900500000,10000.0
1759900800000,10000.0
1759901100000,10000.0
1759901400000,10000.0
